x1,x2,nCell1,polyDeg1,polyDegPore1,y1,y2,nCell2,polyDeg2,polyDegPore2
3.868791682909817e-5,1402.0,1,4,4,3.841997355692914e-5,1402.0,4,4,4
3.8359382526687406e-5,1403.0,1,4,4,3.808905640910536e-5,1403.0,4,4,4
3.803356952085395e-5,1404.0,1,4,4,3.77608853130466e-5,1404.0,4,4,4
3.771045620590546e-5,1405.0,1,4,4,3.743543874434859e-5,1405.0,4,4,4
3.739002097614955e-5,1406.0,1,4,4,3.711269518302798e-5,1406.0,4,4,4
3.7072242236843316e-5,1407.0,1,4,4,3.6792633109101416e-5,1407.0,4,4,4
3.675709875589223e-5,1408.0,1,4,4,3.647523102034445e-5,1408.0,4,4,4
3.6444569737092484e-5,1409.0,1,4,4,3.616046781251165e-5,1409.0,4,4,4
3.613463440993183e-5,1410.0,1,4,4,3.5848322773585115e-5,1410.0,4,4,4
3.5827272003898024e-5,1411.0,1,4,4,3.5538775208155546e-5,1411.0,4,4,4
3.552246174968454e-5,1412.0,1,4,4,3.523180442081367e-5,1412.0,4,4,4
3.522018311092762e-5,1413.0,1,4,4,3.492738971809692e-5,1413.0,4,4,4
3.492041605676783e-5,1414.0,1,4,4,3.462551065800625e-5,1414.0,4,4,4
3.4623140622298376e-5,1415.0,1,4,4,3.432614729263596e-5,1415.0,4,4,4
3.432833684261242e-5,1416.0,1,4,4,3.4029279731383336e-5,1416.0,4,4,4
3.403598475280316e-5,1417.0,1,4,4,3.373488808364569e-5,1417.0,4,4,4
3.374606451370948e-5,1418.0,1,4,4,3.344295245882032e-5,1418.0,4,4,4
3.345855680445874e-5,1419.0,1,4,4,3.315345308254489e-5,1419.0,4,4,4
3.317344243706192e-5,1420.0,1,4,4,3.28663706973474e-5,1420.0,4,4,4
3.289070222352479e-5,1421.0,1,4,4,3.258168618869834e-5,1421.0,4,4,4
3.261031697585311e-5,1422.0,1,4,4,3.229938044206214e-5,1422.0,4,4,4
3.2332267563209105e-5,1423.0,1,4,4,3.201943434290321e-5,1423.0,4,4,4
3.205653531975327e-5,1424.0,1,4,4,3.1741828816604615e-5,1424.0,4,4,4
3.1783101805147954e-5,1425.0,1,4,4,3.1466545224974835e-5,1425.0,4,4,4
3.1511948580495325e-5,1426.0,1,4,4,3.1193565197826717e-5,1426.0,4,4,4
3.124305720689751e-5,1427.0,1,4,4,3.092287036880201e-5,1427.0,4,4,4
3.097640926559868e-5,1428.0,1,4,4,3.0654442371542434e-5,1428.0,4,4,4
3.071198670696585e-5,1429.0,1,4,4,3.0388262847548866e-5,1429.0,4,4,4
3.0449771803535608e-5,1430.0,1,4,4,3.0124313739419052e-5,1430.0,4,4,4
3.0189746838565304e-5,1431.0,1,4,4,2.9862577376648994e-5,1431.0,4,4,4
2.9931894095312305e-5,1432.0,1,4,4,2.9603036114015727e-5,1432.0,4,4,4
2.9676195861242987e-5,1433.0,1,4,4,2.934567230629629e-5,1433.0,4,4,4
2.942263468133392e-5,1434.0,1,4,4,2.9090468308464986e-5,1434.0,4,4,4
2.917119350058104e-5,1435.0,1,4,4,2.883740663885442e-5,1435.0,4,4,4
2.8921855298309702e-5,1436.0,1,4,4,2.8586470269469186e-5,1436.0,4,4,4
2.8674603053845254e-5,1437.0,1,4,4,2.8337642250051447e-5,1437.0,4,4,4
2.8429419746621966e-5,1438.0,1,4,4,2.809090563034336e-5,1438.0,4,4,4
2.8186288505536722e-5,1439.0,1,4,4,2.7846243460087083e-5,1439.0,4,4,4
2.7945192903731597e-5,1440.0,1,4,4,2.7603638855785015e-5,1440.0,4,4,4
2.770611659642826e-5,1441.0,1,4,4,2.736307536552052e-5,1441.0,4,4,4
2.7469043238848385e-5,1442.0,1,4,4,2.7124536708295272e-5,1442.0,4,4,4
2.7233956486213646e-5,1443.0,1,4,4,2.6888006603504992e-5,1443.0,4,4,4
2.700084005241607e-5,1444.0,1,4,4,2.6653468770545402e-5,1444.0,4,4,4
2.6769678068233585e-5,1445.0,1,4,4,2.6420906945942058e-5,1445.0,4,4,4
2.654045484419909e-5,1446.0,1,4,4,2.619030519533148e-5,1446.0,4,4,4
2.6313154691515087e-5,1447.0,1,4,4,2.596164788099889e-5,1447.0,4,4,4
2.6087761921384098e-5,1448.0,1,4,4,2.573491937584504e-5,1448.0,4,4,4
2.586426085912457e-5,1449.0,1,4,4,2.5510104052770687e-5,1449.0,4,4,4
2.5642636137904464e-5,1450.0,1,4,4,2.5287186284960836e-5,1450.0,4,4,4
2.5422872688467895e-5,1451.0,1,4,4,2.5066150602865086e-5,1451.0,4,4,4
2.5204955453617264e-5,1452.0,1,4,4,2.4846981950004133e-5,1452.0,4,4,4
2.4988869376154995e-5,1453.0,1,4,4,2.462966533653701e-5,1453.0,4,4,4
2.4774599399820648e-5,1454.0,1,4,4,2.4414185772622756e-5,1454.0,4,4,4
2.4562130645072857e-5,1455.0,1,4,4,2.420052826842041e-5,1455.0,4,4,4
2.435144861339714e-5,1456.0,1,4,4,2.398867787250309e-5,1456.0,4,4,4
2.4142538855587508e-5,1457.0,1,4,4,2.377862000182532e-5,1457.0,4,4,4
2.393538692243798e-5,1458.0,1,4,4,2.357034027760178e-5,1458.0,4,4,4
2.372997836474257e-5,1459.0,1,4,4,2.3363824323166492e-5,1459.0,4,4,4
2.3526298807202283e-5,1460.0,1,4,4,2.315905776185347e-5,1460.0,4,4,4
2.3324334260642578e-5,1461.0,1,4,4,2.295602621964541e-5,1461.0,4,4,4
2.3124070860972005e-5,1462.0,1,4,4,2.2754715528617872e-5,1462.0,4,4,4
2.29254947441454e-5,1463.0,1,4,4,2.2555111868657783e-5,1463.0,4,4,4
2.272859204611759e-5,1464.0,1,4,4,2.235720145295059e-5,1464.0,4,4,4
2.2533348924269275e-5,1465.0,1,4,4,2.216097049468173e-5,1465.0,4,4,4
2.2339751843265133e-5,1466.0,1,4,4,2.1966405207036666e-5,1466.0,4,4,4
2.2147787496766666e-5,1467.0,1,4,4,2.177349186777097e-5,1467.0,4,4,4
2.1957442583835046e-5,1468.0,1,4,4,2.158221712564077e-5,1468.0,4,4,4
2.1768703803531468e-5,1469.0,1,4,4,2.1392567760997695e-5,1469.0,4,4,4
2.1581557857606838e-5,1470.0,1,4,4,2.1204530554324587e-5,1470.0,4,4,4
2.1395991640751638e-5,1471.0,1,4,4,2.1018092286104317e-5,1471.0,4,4,4
2.121199236454484e-5,1472.0,1,4,4,2.0833239745644536e-5,1472.0,4,4,4
2.1029547269848347e-5,1473.0,1,4,4,2.0649959970241125e-5,1473.0,4,4,4
2.0848643597524068e-5,1474.0,1,4,4,2.0468240271784624e-5,1474.0,4,4,4
2.0669268588433912e-5,1475.0,1,4,4,2.0288067976294118e-5,1475.0,4,4,4
2.049140956987594e-5,1476.0,1,4,4,2.0109430409788695e-5,1476.0,4,4,4
2.0315054219896183e-5,1477.0,1,4,4,1.993231489828904e-5,1477.0,4,4,4
2.0140190305426606e-5,1478.0,1,4,4,1.9756708866143934e-5,1478.0,4,4,4
1.996680559339895e-5,1479.0,1,4,4,1.9582600086912964e-5,1479.0,4,4,4
1.9794887850744947e-5,1480.0,1,4,4,1.9409976411160675e-5,1480.0,4,4,4
1.9624424863614824e-5,1481.0,1,4,4,1.9238825689451623e-5,1481.0,4,4,4
1.94554046962932e-5,1482.0,1,4,4,1.906913577235035e-5,1482.0,4,4,4
1.9287815621361747e-5,1483.0,1,4,4,1.8900894528362114e-5,1483.0,4,4,4
1.91216459163502e-5,1484.0,1,4,4,1.8734090099969234e-5,1484.0,4,4,4
1.8956883858788286e-5,1485.0,1,4,4,1.8568710843423572e-5,1485.0,4,4,4
1.879351772689025e-5,1486.0,1,4,4,1.840474512064345e-5,1486.0,4,4,4
1.8631535939749308e-5,1487.0,1,4,4,1.8242181293547194e-5,1487.0,4,4,4
1.8470927225100758e-5,1488.0,1,4,4,1.8081007724054735e-5,1488.0,4,4,4
1.8311680351263145e-5,1489.0,1,4,4,1.7921212868366895e-5,1489.0,4,4,4
1.8153784086555033e-5,1490.0,1,4,4,1.7762785514292853e-5,1490.0,4,4,4
1.7997227199294962e-5,1491.0,1,4,4,1.7605714521913687e-5,1491.0,4,4,4
1.7841998498291435e-5,1492.0,1,4,4,1.744998875131046e-5,1492.0,4,4,4
1.768808709053084e-5,1493.0,1,4,4,1.7295597062564238e-5,1493.0,4,4,4
1.7535482215402263e-5,1494.0,1,4,4,1.714252832371548e-5,1494.0,4,4,4
1.7384173112849584e-5,1495.0,1,4,4,1.6990771621812085e-5,1495.0,4,4,4
1.723414902281668e-5,1496.0,1,4,4,1.6840316283282498e-5,1496.0,4,4,4
1.708539919733231e-5,1497.0,1,4,4,1.669115164655528e-5,1497.0,4,4,4
1.6937913122762706e-5,1498.0,1,4,4,1.6543267050059008e-5,1498.0,4,4,4
1.679168042020407e-5,1499.0,1,4,4,1.639665183222224e-5,1499.0,4,4,4
1.664669069961851e-5,1500.0,1,4,4,1.6251295437952813e-5,1500.0,4,4,4
