,time,C0,C1,C2,C3
1266,1266.0,330.31770864513567,0.0027076532267979064,3.1624143970075635e-08,4.095833991360248e-12
1267,1267.0,330.51781969652313,0.002684026394736713,3.062673981793076e-08,3.953913092306366e-12
1268,1268.0,330.71793009369776,0.002660538722308393,2.966006422461726e-08,3.8168589786721615e-12
1269,1269.0,330.9180398370809,0.002637190120920318,2.8723191828753122e-08,3.6845055385047295e-12
1270,1270.0,331.118148927126,0.0026139804950532303,2.781525070500008e-08,3.5566998702112647e-12
1271,1271.0,331.3182573643316,0.0025909097396181516,2.6935365462315744e-08,3.4332860239190554e-12
1272,1272.0,331.5183651492336,0.0025679777415741982,2.6082688779258558e-08,3.3141140597872202e-12
1273,1273.0,331.7184722824044,0.0025451843800194758,2.5256401247635135e-08,3.199040033920236e-12
1274,1274.0,331.9185787644542,0.0025225295260566916,2.445570654009797e-08,3.0879246456646223e-12
1275,1275.0,332.11868459603016,0.0025000130428471773,2.367983048827566e-08,2.980633004377168e-12
1276,1276.0,332.3187897778097,0.002477634787084955,2.2928040699098022e-08,2.8770383221834652e-12
1277,1277.0,332.51889431051546,0.00245539460580782,2.219959873027556e-08,2.777012715043314e-12
1278,1278.0,332.71899819490363,0.0024332923390134945,2.1493796224506825e-08,2.6804340529944035e-12
1279,1279.0,332.9191014317655,0.002411327819036941,2.080994420051277e-08,2.5871838560626774e-12
1280,1280.0,333.11920402192857,0.0023895008706050075,2.0147372140109104e-08,2.497147062739905e-12
1281,1281.0,333.3193059662549,0.002367811311024751,1.950543275459473e-08,2.4102135339782165e-12
1282,1282.0,333.5194072656376,0.002346258950919237,1.8883530439674697e-08,2.32628682148012e-12
1283,1283.0,333.71950792101075,0.0023248435922900504,1.8281034060961323e-08,2.245257464952819e-12
1284,1284.0,333.9196079333402,0.0023035650302839343,1.769735001164036e-08,2.16702543821789e-12
1285,1285.0,334.11970730362606,0.0022824230527772557,1.71319008509042e-08,2.091493640840787e-12
1286,1286.0,334.31980603290197,0.002261417440437647,1.6584124588623363e-08,2.0185677211091692e-12
1287,1287.0,334.5199041222343,0.0022405479670215976,1.605348650570622e-08,1.9481599399035312e-12
1288,1288.0,334.72000157272043,0.002219814399606115,1.5539487471708417e-08,1.880191905452658e-12
1289,1289.0,334.9200983854945,0.0021992164974518405,1.504159955695962e-08,1.8145738713997758e-12
1290,1290.0,335.1201945617217,0.002178754013242516,1.4559327890773343e-08,1.751224730427122e-12
1291,1291.0,335.320290102599,0.002158426692801053,1.4092191587472169e-08,1.6900659193052086e-12
1292,1292.0,335.52038500935555,0.002138234275154003,1.363972318188169e-08,1.63102129048892e-12
1293,1293.0,335.7204792832503,0.0021181764929475034,1.3201480170166389e-08,1.574020488986204e-12
1294,1294.0,335.92057292557297,0.0020982530722454006,1.277703527189115e-08,1.5189961676573452e-12
1295,1295.0,336.1206659376468,0.0020784637319980303,1.236595534836563e-08,1.465877917780778e-12
1296,1296.0,336.3207583208242,0.0020588081849168363,1.1967828741352544e-08,1.4146002204187411e-12
1297,1297.0,336.52085007648793,0.0020392861372769003,1.1582255686703167e-08,1.3650997056069133e-12
1298,1298.0,336.7209412060504,0.002019897288984075,1.1208847841397206e-08,1.3173150504589159e-12
1299,1299.0,336.92103171095147,0.0020006413340834246,1.0847237034856506e-08,1.271188783867321e-12
1300,1300.0,337.12112159266144,0.0019815179601662485,1.0497060998553504e-08,1.2266643327701748e-12
1301,1301.0,337.3212108526806,0.00196252684843579,1.015796286296619e-08,1.1836859140371363e-12
1302,1302.0,337.52129949253674,0.0019436676741984178,9.829599548429905e-09,1.142200264665396e-12
1303,1303.0,337.72138751378594,0.0019249401067608163,9.511637739969986e-09,1.1021558056664e-12
1304,1304.0,337.9214749180119,0.0019063438094994844,9.203753463809065e-09,1.0635025503949403e-12
1305,1305.0,338.1215617068239,0.0018878784403955553,8.90564427252353e-09,1.0261947520629456e-12
1306,1306.0,338.32164788186026,0.0018695436512018327,8.617004368067179e-09,9.90185499635244e-13
1307,1307.0,338.521733444786,0.0018513390879847584,8.337536980304928e-09,9.554294073538662e-13
1308,1308.0,338.72181839729217,0.0018332643912639824,8.066955842502419e-09,9.218829356143784e-13
1309,1309.0,338.92190274109583,0.0018153191960038383,7.804982653557771e-09,8.895038399760496e-13
1310,1310.0,339.12198647793997,0.00179750313168473,7.551346705739856e-09,8.582510906206916e-13
1311,1311.0,339.3220696095907,0.0017798158228092326,7.305804142701984e-09,8.280899344866566e-13
1312,1312.0,339.522152137842,0.0017622568880013142,7.068093687219142e-09,7.989803139494432e-13
1313,1313.0,339.7222340645113,0.0017448259408160212,6.837969607894035e-09,7.708855203139234e-13
1314,1314.0,339.9223153914406,0.0017275225896398031,6.615193622437467e-09,7.437700896450656e-13
1315,1315.0,340.12239612049547,0.0017103464377525614,6.399534103565675e-09,7.175996117142674e-13
1316,1316.0,340.3224762535654,0.0016932970834313739,6.19076754368541e-09,6.92341137358557e-13
1317,1317.0,340.52255579256155,0.0016763741202485314,5.988691161698085e-09,6.679665466667825e-13
1318,1318.0,340.72263473942,0.0016595771365230127,5.7930869683585836e-09,6.444430181094742e-13
1319,1319.0,340.9227130960985,0.001642905715915891,5.60375142372726e-09,6.217409276421786e-13
1320,1320.0,341.1227908645773,0.0016263594373593165,5.4204868824149785e-09,5.998315935703606e-13
1321,1321.0,341.3228680468581,0.0016099378751302925,5.243101341265974e-09,5.786872276447196e-13
1322,1322.0,341.52294464496424,0.0015936405989724128,5.071411134074174e-09,5.582815677420028e-13
1323,1323.0,341.72302066093965,0.0015774671742259483,4.9052441398489446e-09,5.385906293187694e-13
1324,1324.0,341.9230960968497,0.0015614171616082527,4.744421502468588e-09,5.19588487010988e-13
1325,1325.0,342.12317095478005,0.0015454901175664293,4.5887745163205546e-09,5.012511893705432e-13
1326,1326.0,342.3232452368364,0.001529685594270302,4.438139408430476e-09,4.835555615346774e-13
1327,1327.0,342.5233189451442,0.0015140031396868355,4.292357125667512e-09,4.664791654620056e-13
1328,1328.0,342.723392081848,0.0014984422976884165,4.15127659844207e-09,4.5000091866048236e-13
1329,1329.0,342.9234646491113,0.00148300260810818,4.014752568102765e-09,4.34100683210743e-13
1330,1330.0,343.12353664911666,0.0014676836067419995,3.8826379365243985e-09,4.187578172226336e-13
1331,1331.0,343.32360808406474,0.0014524848255128993,3.754792793963208e-09,4.039528853680478e-13
1332,1332.0,343.5236789561743,0.001437405792517043,3.6310812866307718e-09,3.896670661015545e-13
1333,1333.0,343.7237492676817,0.0014224460320984263,3.5113714322176017e-09,3.7588211726025057e-13
1334,1334.0,343.9238190208403,0.0014076050649030807,3.3955396344410523e-09,3.6258127478650025e-13
1335,1335.0,344.12388821792086,0.0013928824079822181,3.2834639747665702e-09,3.497479228441234e-13
1336,1336.0,344.3239568612104,0.0013782775748720532,3.175022854515479e-09,3.3736532640367136e-13
1337,1337.0,344.524024953012,0.0013637900756447831,3.07010024642695e-09,3.2541767631995394e-13
1338,1338.0,344.7240924956448,0.001349419416992255,2.9685834537848215e-09,3.138896465767189e-13
1339,1339.0,344.92415949144356,0.001335165102300544,2.870362952634789e-09,3.02766365187269e-13
1340,1340.0,345.12422594275864,0.0013210266316080856,2.775338465917535e-09,2.9203476059234293e-13
1341,1341.0,345.3242918519548,0.0013070035018981404,2.6834071450361386e-09,2.8168095884310733e-13
1342,1342.0,345.524357221411,0.0012930952070734215,2.5944687614916994e-09,2.716914352157721e-13
1343,1343.0,345.72442205352087,0.0012793012379985849,2.5084272662176764e-09,2.6205336411121783e-13
1344,1344.0,345.92448635069167,0.0012656210825982392,2.4251893777938734e-09,2.5275431317427915e-13
1345,1345.0,346.1245501153439,0.0012520542259310318,2.3446644512212625e-09,2.437822200561139e-13
1346,1346.0,346.3246133499127,0.001238600150012114,2.266771129278947e-09,2.3512684673921735e-13
1347,1347.0,346.5246760568445,0.0012252583344380104,2.191422364244913e-09,2.2677652191913295e-13
1348,1348.0,346.72473823859843,0.001212028256060803,2.1185360665113472e-09,2.1872046611871491e-13
1349,1349.0,346.92479989764587,0.0011989093891393552,2.0480328937874485e-09,2.1094831542275077e-13
1350,1350.0,347.12486103647007,0.0011859012054246851,1.9798358156615473e-09,2.0345003196861712e-13
1351,1351.0,347.3249216575659,0.0011730031742057552,1.9138704116946086e-09,1.9621596374535597e-13
1352,1352.0,347.5249817634404,0.0011602147620914081,1.8500690782294708e-09,1.892376550684626e-13
1353,1353.0,347.72504135660967,0.0011475354338439448,1.7883596563859823e-09,1.8250566511611178e-13
1354,1354.0,347.92510043960084,0.0011349646518228553,1.7286746489871405e-09,1.760113406056781e-13
1355,1355.0,348.12515901495163,0.0011225018762299945,1.670948564984979e-09,1.6974630833576938e-13
1356,1356.0,348.3252170852091,0.0011101465651816664,1.6151178281256492e-09,1.6370246019489268e-13
1357,1357.0,348.52527465292997,0.0010978981746836336,1.5611215873565081e-09,1.5787209270716659e-13
1358,1358.0,348.7253317206823,0.0010857561585350607,1.508903187413979e-09,1.5224815971725477e-13
1359,1359.0,348.9253882910398,0.0010737199691182836,1.458403410412184e-09,1.4682311482133378e-13
1360,1360.0,349.12544436658607,0.0010617890568081093,1.4095665414962711e-09,1.4158995153651952e-13
1361,1361.0,349.3254999499129,0.0010499628702337546,1.3623385138226434e-09,1.365418860560647e-13
1362,1362.0,349.5255550436197,0.0010382408563494574,1.31666683084946e-09,1.3167234459309717e-13
1363,1363.0,349.72560965031477,0.0010266224603055994,1.2725018735075557e-09,1.2697519635138418e-13
1364,1364.0,349.92566377261386,0.0010151071255875966,1.2297963484847374e-09,1.2244465679774376e-13
1365,1365.0,350.1257174131379,0.001003694294614484,1.1885015453691409e-09,1.1807462494301212e-13
1366,1366.0,350.3257705745154,0.0009923834081989377,1.1485714976524744e-09,1.1385942247806574e-13
1367,1367.0,350.52582325938084,0.000981173905806939,1.10996159264521e-09,1.0979354835027933e-13
1368,1368.0,350.7258754703752,0.0009700652256266279,1.0726285059717527e-09,1.0587166827192468e-13
1369,1369.0,350.9259272101463,0.0009590568043011872,1.036531970090306e-09,1.0208894800452044e-13
1370,1370.0,351.12597848134726,0.0009481480774243702,1.0016323796318894e-09,9.84406062821216e-14
1371,1371.0,351.32602928663465,0.0009373384797844499,9.6788977012266e-10,9.492172516633826e-14
1372,1372.0,351.52607962867074,0.0009266274449719234,9.352662698006014e-10,9.152771141021386e-14
1373,1373.0,351.72612951012246,0.0009160144056148268,9.037251254487375e-10,8.825411564387355e-14
1374,1374.0,351.9261789336609,0.0009054987934455636,8.732306479531307e-10,8.509662395657809e-14
1375,1375.0,352.12622790196326,0.0008950800388611595,8.437502249626714e-10,8.20514258496871e-14
1376,1376.0,352.32627641770864,0.0008847575719006087,8.152505510286473e-10,7.911452932787846e-14
1377,1377.0,352.526324483579,0.000874530821962641,7.876989975436595e-10,7.628201182766578e-14
1378,1378.0,352.7263721022601,0.0008643992176647111,7.61064406384172e-10,7.355016621582227e-14
1379,1379.0,352.92641927644036,0.0008543621870300841,7.353165447665878e-10,7.091540302608582e-14
1380,1380.0,353.1264660088106,0.0008444191575523949,7.104260600585045e-10,6.837424372601443e-14
1381,1381.0,353.32651230206733,0.0008345695555486807,6.863665405251249e-10,6.592366158835329e-14
1382,1382.0,353.526558158905,0.0008248128077456097,6.631099664138957e-10,6.356033157522275e-14
1383,1383.0,353.72660358202097,0.0008151483402957305,6.406297674939963e-10,6.128113573960892e-14
1384,1384.0,353.926648574114,0.0008055755789944032,6.189003268856165e-10,5.908308205337909e-14
1385,1385.0,354.12669313788416,0.0007960939493939586,5.97896789080004e-10,5.69632734448599e-14
1386,1386.0,354.3267372760324,0.000786702876822267,5.775951201777813e-10,5.4918917442912733e-14
1387,1387.0,354.5267809912644,0.0007774017857112491,5.579737236606192e-10,5.2947576327664944e-14
1388,1388.0,354.7268242862805,0.0007681901014855974,5.390092849227796e-10,5.1046524968867183e-14
1389,1389.0,354.92686716378347,0.000759067249134191,5.20680093690459e-10,4.921326484761211e-14
1390,1390.0,355.1269096264759,0.0007500326536765166,5.029650947180066e-10,4.744537761144353e-14
1391,1391.0,355.32695167705975,0.0007410857402220691,4.858438559758647e-10,4.574052048618944e-14
1392,1392.0,355.5269933182372,0.0007322259338650615,4.69296840111386e-10,4.4096469573670935e-14
1393,1393.0,355.7270345527122,0.0007234526593428223,4.533061110450534e-10,4.2511231855984795e-14
1394,1394.0,355.9270753831828,0.0007147653425776151,4.3785257244812293e-10,4.0982609594279777e-14
1395,1395.0,356.1271158123479,0.0007061634094015007,4.229183933487329e-10,3.950858375953674e-14
1396,1396.0,356.3271558429043,0.0006976462859940541,4.0848627969874907e-10,3.8087199450023107e-14
1397,1397.0,356.5271954775473,0.0006892133989389265,3.945394477943019e-10,3.6716562129337236e-14
1398,1398.0,356.7272347189713,0.0006808641749690945,3.8106207087573027e-10,3.5394910346083e-14
1399,1399.0,356.92727356986967,0.0006725980410505504,3.6803921131146446e-10,3.412060530669082e-14
1400,1400.0,357.1273120329296,0.0006644144254446167,3.5545526534038325e-10,3.2891880027898724e-14
1401,1401.0,357.32735011083724,0.0006563127566673073,3.4329560417220496e-10,3.1707105127682807e-14
1402,1402.0,357.5273878062755,0.0006482924638795537,3.315460402572994e-10,3.056470309076844e-14
1403,1403.0,357.72742512192417,0.0006403529769407854,3.20192805241784e-10,2.946314523961113e-14
1404,1404.0,357.9274620604616,0.0006324937259799627,3.092231137298964e-10,2.8401040186712266e-14
1405,1405.0,358.1274986245623,0.0006247141419987354,2.986244740511721e-10,2.7377026615631738e-14
1406,1406.0,358.32753481689446,0.000617013657321471,2.883841849366622e-10,2.6389695094086026e-14
1407,1407.0,358.5275706401232,0.0006093917048713034,2.7849025738479116e-10,2.5437732448725983e-14
1408,1408.0,358.7276060969097,0.0006018477184936616,2.6893106490058567e-10,2.451986755907283e-14
1409,1409.0,358.92764118991033,0.0005943811330067502,2.596953252129149e-10,2.3634868916006152e-14
1410,1410.0,359.1276759217797,0.0005869913835748683,2.5077273062636925e-10,2.2781636486191868e-14
1411,1411.0,359.32771029516556,0.0005796779069219828,2.4215281564145304e-10,2.1959037290368726e-14
1412,1412.0,359.5277443127092,0.000572440141039686,2.338252667700168e-10,2.116595066451265e-14
1413,1413.0,359.7277779770477,0.0005652775248611277,2.257802649338024e-10,2.0401318258308022e-14
1414,1414.0,359.92781129081277,0.0005581894984987339,2.180082878313322e-10,1.9664115517625304e-14
1415,1415.0,360.12784425663006,0.0005511755032914984,2.105000947101574e-10,1.895334968718099e-14
1416,1416.0,360.3278768771234,0.0005442349809587505,2.0324740604476467e-10,1.8268154975448328e-14
1417,1417.0,360.52790915490607,0.0005373673755102609,1.9624143957019883e-10,1.7607587993553724e-14
1418,1418.0,360.727941092586,0.0005305721320876551,1.8947383288526131e-10,1.697075688619088e-14
1419,1419.0,360.927972692765,0.0005238486971149553,1.8293654792192425e-10,1.6356808106276057e-14
1420,1420.0,361.1280039580383,0.000517196518431826,1.7662178887062068e-10,1.5764915071014245e-14
1421,1421.0,361.3280348909942,0.0005106150453077604,1.7052200897890711e-10,1.5194279271603802e-14
1422,1422.0,361.5280654942191,0.000504103727505933,1.6463053799869323e-10,1.464421903147962e-14
1423,1423.0,361.7280957702854,0.0004976620176706941,1.5894003900927887e-10,1.4113951727092e-14
1424,1424.0,361.92812572176103,0.0004912893694843128,1.5344372828666101e-10,1.3602766208518294e-14
1425,1425.0,362.12815535120615,0.0004849852382196401,1.4813503043037448e-10,1.3109974245762609e-14
1426,1426.0,362.3281846611733,0.0004787490807808443,1.4300756782181555e-10,1.2634909189642449e-14
1427,1427.0,362.52821365420795,0.00047258035557857397,1.38055241086402e-10,1.217693753954694e-14
1428,1428.0,362.728242332851,0.00046647852201646867,1.3327252316574426e-10,1.1735500807027282e-14
1429,1429.0,362.9282706996298,0.00046044304236774977,1.286534397516074e-10,1.1309971069004994e-14
1430,1430.0,363.1282987570655,0.000454473380200202,1.2419244679819935e-10,1.0899775579375014e-14
1431,1431.0,363.3283265076712,0.0004485690008705646,1.1988417064210122e-10,1.050436006678331e-14
1432,1432.0,363.5283539539509,0.00044272937156195026,1.1572339928442722e-10,1.0123187654184198e-14
1433,1433.0,363.72838109840177,0.00043695396100488484,1.1170521743083174e-10,9.755757503226e-15
1434,1434.0,363.9284079435136,0.00043124223944828735,1.0782502796160406e-10,9.401607875855895e-15
1435,1435.0,364.1284344917631,0.00042559367993419173,1.0407798100321473e-10,9.060237913686091e-15
1436,1436.0,364.3284607456196,0.0004200077570493055,1.0045954948499827e-10,8.731186725102794e-15
1437,1437.0,364.52848670754366,0.0004144839473472452,9.696534556649557e-11,8.414008313220207e-15
1438,1438.0,364.7285123799859,0.0004090217293826382,9.359111342654094e-11,8.108270702201376e-15
1439,1439.0,364.92853776538976,0.00040362058326490804,9.033290216115804e-11,7.813578548053981e-15
1440,1440.0,365.1285628661891,0.0003982799911693342,8.718687972301177e-11,7.529548944660596e-15
1441,1441.0,365.32858768480537,0.0003929994379263945,8.414911750855876e-11,7.25578340254811e-15
1442,1442.0,365.52861222365135,0.00038777841015431695,8.121592120824454e-11,6.991911055160631e-15
1443,1443.0,365.72863648513,0.0003826163965960773,7.838371001652834e-11,6.737572975551379e-15
1444,1444.0,365.92866047163415,0.00037751288815020745,7.564901065612257e-11,6.492421463755687e-15
1445,1445.0,366.1286841855493,0.0003724673772464761,7.300865784063385e-11,6.2561455751938544e-15
1446,1446.0,366.32870762924875,0.00036747935894515483,7.045945161481266e-11,6.028427611090867e-15
1447,1447.0,366.52873080509426,0.00036254833076680796,6.799821472274768e-11,5.808950457697268e-15
1448,1448.0,366.7287537154379,0.0003576737922551181,6.562193409847957e-11,5.597415618573508e-15
1449,1449.0,366.9287763626212,0.0003528552452166557,6.332768904403497e-11,5.393534132046136e-15
1450,1450.0,367.1287987489749,0.00034809219374843574,6.11126462785069e-11,5.1970259888515415e-15
1451,1451.0,367.3288208768229,0.00034338414342723755,5.897428084694748e-11,5.0076483159009284e-15
1452,1452.0,367.5288427484738,0.00033873060303649333,5.69099132896373e-11,4.825136477103424e-15
1453,1453.0,367.728864366226,0.0003341310835734722,5.491697962769794e-11,4.649238507675821e-15
1454,1454.0,367.9288857323672,0.0003295850982853759,5.299302411054841e-11,4.479714238645227e-15
1455,1455.0,368.128906849174,0.00032509216280125715,5.1135666145027305e-11,4.316331133058269e-15
1456,1456.0,368.32892771891153,0.0003206517951502099,4.934259762765488e-11,4.1588639934030544e-15
1457,1457.0,368.52894834383847,0.000316263514789807,4.761180839891709e-11,4.007123560701226e-15
1458,1458.0,368.7289687261957,0.0003119268449284526,4.594105250243288e-11,3.860888961485223e-15
1459,1459.0,368.92898886821513,0.00030764131072144287,4.4328265489265904e-11,3.7199606047097975e-15
1460,1460.0,369.1290087721167,0.0003034064397850794,4.2771447447456295e-11,3.584145412725159e-15
1461,1461.0,369.32902844010914,0.0002992217622179155,4.1268659629911e-11,3.4532564394902163e-15
1462,1462.0,369.52904787438973,0.00029508681049489197,3.981804595758668e-11,3.3271155467293558e-15
1463,1463.0,369.72906707714753,0.0002910011189063999,3.841794358015686e-11,3.2055670280110938e-15
1464,1464.0,369.9290860505542,0.00028696422534725557,3.7066533560410435e-11,3.0884346997964265e-15
1465,1465.0,370.129104796772,0.00028297566981329693,3.576213587517286e-11,2.9755581989346036e-15
1466,1466.0,370.3291233179509,0.00027903499484693015,3.4503123007635675e-11,2.866782393235326e-15
1467,1467.0,370.52914161622897,0.0002751417455553486,3.3287917167588636e-11,2.7619570724991214e-15
1468,1468.0,370.72915969373315,0.0002712954693755658,3.2115029666367616e-11,2.6609416372541518e-15
1469,1469.0,370.92917755258014,0.0002674957159507192,3.0983081765147677e-11,2.563607591041694e-15
1470,1470.0,371.12919519487065,0.0002637420383415638,2.989060321953682e-11,2.4698146772012266e-15
1471,1471.0,371.3292126226947,0.0002600339918544697,2.8836227667152794e-11,2.3794340638846814e-15
1472,1472.0,371.52922983812994,0.0002563711344107406,2.7818631391190096e-11,2.292341104681877e-15
1473,1473.0,371.729246843242,0.00025275302656190907,2.6836531027343782e-11,2.208415087351245e-15
1474,1474.0,371.9292636400856,0.0002491792311228632,2.5888736092708973e-11,2.1275453650642445e-15
1475,1475.0,372.1292802307033,0.0002456493135041635,2.497410121604789e-11,2.049625810628203e-15
1476,1476.0,372.32929661712257,0.00024216284231227058,2.409143993692513e-11,1.9745447964591472e-15
1477,1477.0,372.52931280135977,0.00023871938853380558,2.323964162383446e-11,1.9021988221836295e-15
1478,1478.0,372.729328785419,0.00023531852582230934,2.2417630240019037e-11,1.8324877297472694e-15
1479,1479.0,372.9293445712912,0.00023195983051072996,2.1624362453186964e-11,1.7653144990395167e-15
1480,1480.0,373.1293601609575,0.00022864288111221882,2.0858889645286114e-11,1.7005924576794669e-15
1481,1481.0,373.3293755563849,0.00022536725911878375,2.012025784586395e-11,1.638233685488279e-15
1482,1482.0,373.52939075952634,0.00022213254896774802,1.9407511590012552e-11,1.5781494770663564e-15
1483,1483.0,373.72940577232345,0.00021893833760046626,1.87197486950348e-11,1.5202567123400004e-15
1484,1484.0,373.92942059670463,0.00021578421466169153,1.8056095032655266e-11,1.464474944394989e-15
1485,1485.0,374.129435234586,0.0002126697725093808,1.741570297375012e-11,1.4107262339722198e-15
1486,1486.0,374.32944968787376,0.0002095946055852033,1.6797819413304623e-11,1.358942972809594e-15
1487,1487.0,374.52946395845817,0.00020655831168094952,1.6201647447977584e-11,1.3090520152304496e-15
1488,1488.0,374.729478048217,0.00020356049126076518,1.5626419655293337e-11,1.2609831047498036e-15
1489,1489.0,374.92949195901605,0.00020060074740529908,1.50714036843537e-11,1.214669529035148e-15
1490,1490.0,375.1295056927077,0.00019767868592048454,1.4535889928119819e-11,1.170046717564635e-15
1491,1491.0,375.32951925113207,0.00019479391534479572,1.4019190245580154e-11,1.127052107976731e-15
1492,1492.0,375.52953263611954,0.00019194604619402,1.3520708903096006e-11,1.0856330976256747e-15
1493,1493.0,375.7295458494835,0.0001891346926876505,1.3039778467304535e-11,1.0457286805887198e-15
1494,1494.0,375.9295588930258,0.0001863594714290269,1.2575784226043626e-11,1.007283386459591e-15
1495,1495.0,376.1295717685356,0.000183620001738265,1.212813206405516e-11,9.702436933215843e-16
1496,1496.0,376.3295844777893,0.00018091590566900336,1.1696246286280139e-11,9.34557793465061e-16
1497,1497.0,376.5295970225508,0.00017824680794466754,1.1279572706955344e-11,9.001759459610007e-16
1498,1498.0,376.72960940457324,0.0001756123355286015,1.0877603833828362e-11,8.670532886112613e-16
1499,1499.0,376.9296216255935,0.00017301211885845894,1.0489803618910477e-11,8.351414707907083e-16
1500,1500.0,377.12963368733716,0.0001704457908097046,1.0115669251118654e-11,8.043955402302524e-16
