x1,x2,nCell1,polyDeg1,polyDegPore1,y1,y2,nCell2,polyDeg2,polyDegPore2
8.557118495046604e-15,-8.645193720892217e-17,1,4,4,1.0842497109000166e-15,3.2937900831800805e-16,4,4,4
8.643742019572679e-15,-8.952774384154647e-17,1,4,4,1.10438404871917e-15,3.340015327861031e-16,4,4,4
8.729285095739834e-15,-9.255459670611859e-17,1,4,4,1.1242778554313e-15,3.38579037184553e-16,4,4,4
8.813751629349394e-15,-9.553270234547617e-17,1,4,4,1.1439320102089313e-15,3.431116644025939e-16,4,4,4
8.897145526202666e-15,-9.846226730245605e-17,1,4,4,1.1633473922245822e-15,3.4759955732946025e-16,4,4,4
8.979470692100923e-15,-1.013434981198934e-16,1,4,4,1.1825248806507645e-15,3.520428588543853e-16,4,4,4
9.06073103284551e-15,-1.0417660134062578e-16,1,4,4,1.2014653546600033e-15,3.5644171186660535e-16,4,4,4
9.140930454237713e-15,-1.0696178350748972e-16,1,4,4,1.2201696934248159e-15,3.607962592553547e-16,4,4,4
9.22007286207882e-15,-1.0969925116332104e-16,1,4,4,1.238638776117715e-15,3.6510664390986695e-16,4,4,4
9.298162162170158e-15,-1.1238921085095684e-16,1,4,4,1.2568734819112256e-15,3.6937300871937773e-16,4,4,4
9.375202260313035e-15,-1.150318691132338e-16,1,4,4,1.2748746899778652e-15,3.7359549657312213e-16,4,4,4
9.45119706230873e-15,-1.176274324929876e-16,1,4,4,1.2926432794901456e-15,3.777742503603329e-16,4,4,4
9.526150473958564e-15,-1.2017610753305574e-16,1,4,4,1.3101801296205925e-15,3.8190941297024653e-16,4,4,4
9.600066401063835e-15,-1.226781007762739e-16,1,4,4,1.3274861195417195e-15,3.8600112729209635e-16,4,4,4
9.672948749425863e-15,-1.2513361876547944e-16,1,4,4,1.344562128426051e-15,3.9004953621511877e-16,4,4,4
9.744801424845933e-15,-1.2754286804350847e-16,1,4,4,1.3614090354460988e-15,3.940547826285467e-16,4,4,4
9.815628333125348e-15,-1.299060551531972e-16,1,4,4,1.3780277197743819e-15,3.9801700942161503e-16,4,4,4
9.88543338006544e-15,-1.3222338663738298e-16,1,4,4,1.394419060583424e-15,4.0193635948355963e-16,4,4,4
9.954220471467483e-15,-1.3449506903890137e-16,1,4,4,1.4105839370457378e-15,4.0581297570361387e-16,4,4,4
1.0021993513132786e-14,-1.3672130890058927e-16,1,4,4,1.4265232283338415e-15,4.0964700097101215e-16,4,4,4
1.0088756410862666e-14,-1.3890231276528367e-16,1,4,4,1.4422378136202593e-15,4.1343857817499083e-16,4,4,4
1.0154513070458423e-14,-1.410382871758208e-16,1,4,4,1.4577285720775032e-15,4.171878502047829e-16,4,4,4
1.0219267397721344e-14,-1.4312943867503632e-16,1,4,4,1.4729963828780925e-15,4.208949599496232e-16,4,4,4
1.028302329845277e-14,-1.4517597380576856e-16,1,4,4,1.4880421251945505e-15,4.245600502987475e-16,4,4,4
1.034578467845397e-14,-1.4717809911085244e-16,1,4,4,1.5028666781993898e-15,4.281832641413894e-16,4,4,4
1.0407555443526255e-14,-1.4913602113312493e-16,1,4,4,1.51747092106513e-15,4.317647443667835e-16,4,4,4
1.0468339499470953e-14,-1.5104994641542307e-16,1,4,4,1.5318557329642924e-15,4.3530463386416533e-16,4,4,4
1.052814075208934e-14,-1.5292008150058289e-16,1,4,4,1.546021993069392e-15,4.388030755227686e-16,4,4,4
1.0586963107182722e-14,-1.547466329314407e-16,1,4,4,1.5599705805529472e-15,4.422602122318281e-16,4,4,4
1.0644810470552428e-14,-1.565298072508339e-16,1,4,4,1.573702374587479e-15,4.456761868805793e-16,4,4,4
1.0701686747999736e-14,-1.58269811001598e-16,1,4,4,1.5872182543455031e-15,4.490511423582559e-16,4,4,4
1.0757595845325962e-14,-1.5996685072657007e-16,1,4,4,1.6005190989995364e-15,4.523852215540924e-16,4,4,4
1.0812541668332414e-14,-1.6162113296858685e-16,1,4,4,1.6136057877221032e-15,4.556785673573246e-16,4,4,4
1.0866528122820387e-14,-1.6323286427048443e-16,1,4,4,1.6264791996857167e-15,4.589313226571863e-16,4,4,4
1.0919559114591181e-14,-1.6480225117509909e-16,1,4,4,1.6391402140628946e-15,4.621436303429115e-16,4,4,4
1.097163854944612e-14,-1.6632950022526808e-16,1,4,4,1.6515897100261605e-15,4.653156333037368e-16,4,4,4
1.1022770333186495e-14,-1.6781481796382783e-16,1,4,4,1.6638285667480277e-15,4.684474744288952e-16,4,4,4
1.10729583716136e-14,-1.6925841093361407e-16,1,4,4,1.6758576634010148e-15,4.715392966076213e-16,4,4,4
1.112220657052877e-14,-1.7066048567746434e-16,1,4,4,1.6876778791576441e-15,4.745912427291509e-16,4,4,4
1.1170518835733278e-14,-1.7202124873821455e-16,1,4,4,1.6992900931904296e-15,4.776034556827178e-16,4,4,4
1.1217899073028435e-14,-1.7334090665870122e-16,1,4,4,1.7106951846718905e-15,4.805760783575563e-16,4,4,4
1.1264351188215562e-14,-1.746196659817612e-16,1,4,4,1.7218940327745486e-15,4.835092536429024e-16,4,4,4
1.1309879087095947e-14,-1.7585773325023083e-16,1,4,4,1.7328875166709175e-15,4.864031244279895e-16,4,4,4
1.1354486675470899e-14,-1.7705531500694675e-16,1,4,4,1.7436765155335175e-15,4.892578336020527e-16,4,4,4
1.139817785914172e-14,-1.7821261779474522e-16,1,4,4,1.7542619085348665e-15,4.920735240543264e-16,4,4,4
1.1440956543909725e-14,-1.7932984815646303e-16,1,4,4,1.764644574847485e-15,4.94850338674046e-16,4,4,4
1.1482826635576197e-14,-1.804072126349364e-16,1,4,4,1.7748253936438863e-15,4.975884203504447e-16,4,4,4
1.1523792039942457e-14,-1.8144491777300223e-16,1,4,4,1.7848052440965937e-15,5.002879119727584e-16,4,4,4
1.1563856662809804e-14,-1.8244317011349683e-16,1,4,4,1.794585005378124e-15,5.029489564302215e-16,4,4,4
1.1603024409979544e-14,-1.834021761992568e-16,1,4,4,1.8041655566609935e-15,5.055716966120682e-16,4,4,4
1.1641299187252979e-14,-1.8432214257311857e-16,1,4,4,1.8135477771177236e-15,5.081562754075335e-16,4,4,4
1.1678684900431425e-14,-1.85203275777919e-16,1,4,4,1.822732545920832e-15,5.107028357058523e-16,4,4,4
1.1715185455316162e-14,-1.86045782356494e-16,1,4,4,1.8317207422428337e-15,5.132115203962584e-16,4,4,4
1.1750804757708513e-14,-1.868498688516805e-16,1,4,4,1.8405132452562494e-15,5.156824723679871e-16,4,4,4
1.1785546713409782e-14,-1.8761574180631522e-16,1,4,4,1.8491109341336e-15,5.181158345102732e-16,4,4,4
1.1819415228221257e-14,-1.88343607763234e-16,1,4,4,1.857514688047399e-15,5.205117497123504e-16,4,4,4
1.185241420794426e-14,-1.890336732652743e-16,1,4,4,1.8657253861701676e-15,5.228703608634543e-16,4,4,4
1.1884547558380098e-14,-1.8968614485527201e-16,1,4,4,1.873743907674424e-15,5.251918108528196e-16,4,4,4
1.1915819185330049e-14,-1.903012290760634e-16,1,4,4,1.881571131732684e-15,5.274762425696797e-16,4,4,4
1.1946232994595443e-14,-1.9087913247048584e-16,1,4,4,1.889207937517469e-15,5.297237989032705e-16,4,4,4
1.1975792891977572e-14,-1.9142006158137508e-16,1,4,4,1.8966552042012973e-15,5.319346227428265e-16,4,4,4
1.2004502783277751e-14,-1.9192422295156802e-16,1,4,4,1.9039138109566843e-15,5.341088569775816e-16,4,4,4
1.2032366574297266e-14,-1.9239182312390116e-16,1,4,4,1.9109846369561503e-15,5.362466444967711e-16,4,4,4
1.2059388170837437e-14,-1.9282306864121096e-16,1,4,4,1.9178685613722137e-15,5.383481281896297e-16,4,4,4
1.2085571478699565e-14,-1.9321816604633413e-16,1,4,4,1.9245664633773915e-15,5.404134509453913e-16,4,4,4
1.2110920403684946e-14,-1.9357732188210682e-16,1,4,4,1.9310792221442036e-15,5.424427556532913e-16,4,4,4
1.21354388515949e-14,-1.9390074269136606e-16,1,4,4,1.937407716845168e-15,5.444361852025641e-16,4,4,4
1.2159130728230717e-14,-1.9418863501694797e-16,1,4,4,1.943552826652801e-15,5.46393882482444e-16,4,4,4
1.2181999939393706e-14,-1.9444120540168915e-16,1,4,4,1.949515430739624e-15,5.483159903821661e-16,4,4,4
1.2204050390885174e-14,-1.9465866038842622e-16,1,4,4,1.9552964082781532e-15,5.502026517909651e-16,4,4,4
1.2225285988506412e-14,-1.948412065199954e-16,1,4,4,1.960896638440908e-15,5.520540095980751e-16,4,4,4
1.2245710638058743e-14,-1.9498905033923382e-16,1,4,4,1.9663170004004058e-15,5.538702066927313e-16,4,4,4
1.2265328245343464e-14,-1.9510239838897745e-16,1,4,4,1.971558373329165e-15,5.556513859641681e-16,4,4,4
1.228414271616188e-14,-1.951814572120632e-16,1,4,4,1.976621636399704e-15,5.573976903016201e-16,4,4,4
1.2302157956315292e-14,-1.9522643335132744e-16,1,4,4,1.9815076687845426e-15,5.59109262594322e-16,4,4,4
1.2319377871604996e-14,-1.952375333496062e-16,1,4,4,1.9862173496561957e-15,5.607862457315081e-16,4,4,4
1.2335806367832313e-14,-1.9521496374973705e-16,1,4,4,1.9907515581871854e-15,5.624287826024137e-16,4,4,4
1.2351447350798542e-14,-1.9515893109455557e-16,1,4,4,1.9951111735500267e-15,5.640370160962731e-16,4,4,4
1.2366304726304983e-14,-1.9506964192689886e-16,1,4,4,1.9992970749172407e-15,5.656110891023209e-16,4,4,4
1.2380382400152945e-14,-1.949473027896032e-16,1,4,4,2.0033101414613437e-15,5.671511445097916e-16,4,4,4
1.2393684278143718e-14,-1.9479212022550508e-16,1,4,4,2.007151252354856e-15,5.686573252079202e-16,4,4,4
1.2406214266078632e-14,-1.946043007774412e-16,1,4,4,2.0108212867702934e-15,5.701297740859412e-16,4,4,4
1.241797626975897e-14,-1.9438405098824794e-16,1,4,4,2.0143211238801754e-15,5.715686340330891e-16,4,4,4
1.2428974194986045e-14,-1.941315774007619e-16,1,4,4,2.017651642857021e-15,5.729740479385987e-16,4,4,4
1.243921194756116e-14,-1.9384708655781966e-16,1,4,4,2.020813722873348e-15,5.743461586917046e-16,4,4,4
1.2448693433285609e-14,-1.9353078500225734e-16,1,4,4,2.0238082431016744e-15,5.756851091816415e-16,4,4,4
1.2457422557960716e-14,-1.9318287927691204e-16,1,4,4,2.0266360827145178e-15,5.769910422976438e-16,4,4,4
1.2465403227387773e-14,-1.9280357592462004e-16,1,4,4,2.029298120884398e-15,5.782641009289462e-16,4,4,4
1.2472639347368086e-14,-1.923930814882177e-16,1,4,4,2.0317952367838323e-15,5.795044279647838e-16,4,4,4
1.2479134823702964e-14,-1.9195160251054202e-16,1,4,4,2.0341283095853393e-15,5.807121662943905e-16,4,4,4
1.2484893562193695e-14,-1.9147934553442874e-16,1,4,4,2.036298218461437e-15,5.8188745880700155e-16,4,4,4
1.2489919468641605e-14,-1.9097651710271524e-16,1,4,4,2.038305842584645e-15,5.830304483918513e-16,4,4,4
1.2494216448847981e-14,-1.9044332375823745e-16,1,4,4,2.0401520611274805e-15,5.841412779381746e-16,4,4,4
1.2497788408614141e-14,-1.898799720438323e-16,1,4,4,2.0418377532624617e-15,5.852200903352059e-16,4,4,4
1.2500639253741382e-14,-1.8928666850233613e-16,1,4,4,2.0433637981621074e-15,5.862670284721798e-16,4,4,4
1.2502772890030997e-14,-1.8866361967658508e-16,1,4,4,2.044731074998935e-15,5.87282235238331e-16,4,4,4
1.2504193223284313e-14,-1.8801103210941631e-16,1,4,4,2.045940462945464e-15,5.882658535228943e-16,4,4,4
1.2504904159302621e-14,-1.8732911234366605e-16,1,4,4,2.0469928411742116e-15,5.892180262151039e-16,4,4,4
1.2504909603887229e-14,-1.8661806692217096e-16,1,4,4,2.0478890888576967e-15,5.9013889620419505e-16,4,4,4
1.250421346283944e-14,-1.858781023877674e-16,1,4,4,2.048630085168438e-15,5.910286063794019e-16,4,4,4
1.2502819641960543e-14,-1.8510942528329178e-16,1,4,4,2.049216709278952e-15,5.918872996299593e-16,4,4,4
1.2500732047051873e-14,-1.8431224215158094e-16,1,4,4,2.0496498403617583e-15,5.927151188451018e-16,4,4,4
1.2497954583914714e-14,-1.8348675953547128e-16,1,4,4,2.049930357589377e-15,5.935122069140643e-16,4,4,4
1.2494491158350373e-14,-1.8263318397779938e-16,1,4,4,2.0500591401343243e-15,5.942787067260813e-16,4,4,4
1.249034567616016e-14,-1.8175172202140172e-16,1,4,4,2.0500370671691176e-15,5.950147611703872e-16,4,4,4
1.2485522043145366e-14,-1.808425802091143e-16,1,4,4,2.049865017866277e-15,5.957205131362169e-16,4,4,4
1.2480024165107309e-14,-1.799059650837749e-16,1,4,4,2.0495438713983205e-15,5.96396105512805e-16,4,4,4
1.2473855947847288e-14,-1.78942083188219e-16,1,4,4,2.049074506937766e-15,5.970416811893861e-16,4,4,4
1.2467021297166602e-14,-1.7795114106528307e-16,1,4,4,2.0484578036571313e-15,5.976573830551947e-16,4,4,4
1.2459524118866574e-14,-1.7693334525780459e-16,1,4,4,2.0476946407289354e-15,5.982433539994655e-16,4,4,4
1.2451368318748478e-14,-1.758889023086189e-16,1,4,4,2.0467858973256967e-15,5.987997369114335e-16,4,4,4
1.2442557802613646e-14,-1.748180187605635e-16,1,4,4,2.0457324526199327e-15,5.993266746803329e-16,4,4,4
1.2433096476263368e-14,-1.7372090115647425e-16,1,4,4,2.044535185784163e-15,5.998243101953984e-16,4,4,4
1.2422988245498953e-14,-1.7259775603918816e-16,1,4,4,2.0431949759909054e-15,6.002927863458651e-16,4,4,4
1.2412237016121705e-14,-1.7144878995154153e-16,1,4,4,2.041712702412677e-15,6.007322460209671e-16,4,4,4
1.2400846693932915e-14,-1.7027420943637065e-16,1,4,4,2.0400892442219983e-15,6.011428321099393e-16,4,4,4
1.238882118473391e-14,-1.6907422103651245e-16,1,4,4,2.0383254805913855e-15,6.01524687502016e-16,4,4,4
1.2376164394325987e-14,-1.6784903129480336e-16,1,4,4,2.0364222906933583e-15,6.018779550864324e-16,4,4,4
1.2362880228510436e-14,-1.665988467540798e-16,1,4,4,2.034380553700434e-15,6.022027777524229e-16,4,4,4
1.2348972593088581e-14,-1.6532387395717838e-16,1,4,4,2.0322011487851313e-15,6.024992983892218e-16,4,4,4
1.2334445393861704e-14,-1.6402431944693538e-16,1,4,4,2.0298849551199684e-15,6.027676598860641e-16,4,4,4
1.2319302536631134e-14,-1.6270038976618768e-16,1,4,4,2.0274328518774643e-15,6.030080051321844e-16,4,4,4
1.2303547927198157e-14,-1.6135229145777167e-16,1,4,4,2.0248457182301363e-15,6.032204770168173e-16,4,4,4
1.2287185471364082e-14,-1.5998023106452359e-16,1,4,4,2.0221244333505035e-15,6.034052184291973e-16,4,4,4
1.2270219074930222e-14,-1.585844151292807e-16,1,4,4,2.019269876411084e-15,6.035623722585594e-16,4,4,4
1.2252652643697865e-14,-1.5716505019487838e-16,1,4,4,2.016282926584396e-15,6.036920813941382e-16,4,4,4
1.2234490083468332e-14,-1.5572234280415456e-16,1,4,4,2.0131644630429573e-15,6.037944887251678e-16,4,4,4
1.2215735300042916e-14,-1.5425649949994473e-16,1,4,4,2.009915364959287e-15,6.038697371408834e-16,4,4,4
1.2196392199222922e-14,-1.5276772682508547e-16,1,4,4,2.0065365115059022e-15,6.039179695305194e-16,4,4,4
1.2176464686809664e-14,-1.5125623132241406e-16,1,4,4,2.003028781855324e-15,6.039393287833107e-16,4,4,4
1.2155956668604424e-14,-1.4972221953476597e-16,1,4,4,1.9993930551800664e-15,6.039339577884913e-16,4,4,4
1.2134872050408533e-14,-1.4816589800497863e-16,1,4,4,1.995630210652651e-15,6.039019994352965e-16,4,4,4
1.2113214738023282e-14,-1.4658747327588815e-16,1,4,4,1.991741127445595e-15,6.038435966129606e-16,4,4,4
1.2090988637249976e-14,-1.4498715189033108e-16,1,4,4,1.987726684731417e-15,6.037588922107186e-16,4,4,4
1.2068197653889926e-14,-1.4336514039114417e-16,1,4,4,1.9835877616826348e-15,6.036480291178045e-16,4,4,4
1.204484569374441e-14,-1.4172164532116326e-16,1,4,4,1.9793252374717677e-15,6.035111502234536e-16,4,4,4
1.2020936662614768e-14,-1.400568732232257e-16,1,4,4,1.9749399912713335e-15,6.033483984169004e-16,4,4,4
1.1996474466302289e-14,-1.3837103064016778e-16,1,4,4,1.970432902253849e-15,6.031599165873792e-16,4,4,4
1.197146301060827e-14,-1.3666432411482566e-16,1,4,4,1.9658048495918347e-15,6.029458476241247e-16,4,4,4
1.1945906201334031e-14,-1.3493696019003643e-16,1,4,4,1.9610567124578087e-15,6.027063344163722e-16,4,4,4
1.1919807944280854e-14,-1.3318914540863607e-16,1,4,4,1.9561893700242887e-15,6.024415198533554e-16,4,4,4
1.1893172145250065e-14,-1.314210863134615e-16,1,4,4,1.9512037014637913e-15,6.021515468243095e-16,4,4,4
1.1866002710042958e-14,-1.2963298944734893e-16,1,4,4,1.9461005859488365e-15,6.018365582184688e-16,4,4,4
1.1838303544460834e-14,-1.278250613531352e-16,1,4,4,1.9408809026519432e-15,6.014966969250683e-16,4,4,4
1.1810078554305009e-14,-1.2599750857365688e-16,1,4,4,1.9355455307456283e-15,6.011321058333424e-16,4,4,4
1.1781331645376775e-14,-1.241505376517499e-16,1,4,4,1.930095349402412e-15,6.007429278325259e-16,4,4,4
1.175206672347744e-14,-1.2228435513025128e-16,1,4,4,1.924531237794812e-15,6.003293058118534e-16,4,4,4
1.1722287694408312e-14,-1.2039916755199771e-16,1,4,4,1.918854075095344e-15,5.998913826605596e-16,4,4,4
1.1691998463970694e-14,-1.184951814598252e-16,1,4,4,1.9130647404765295e-15,5.994293012678789e-16,4,4,4
1.1661202937965893e-14,-1.1657260339657075e-16,1,4,4,1.9071641131108857e-15,5.989432045230463e-16,4,4,4
1.1629905022195196e-14,-1.1463163990507045e-16,1,4,4,1.9011530721709306e-15,5.98433235315296e-16,4,4,4
1.1598108622459924e-14,-1.1267249752816118e-16,1,4,4,1.895032496829182e-15,5.97899536533863e-16,4,4,4
1.1565817644561383e-14,-1.1069538280867921e-16,1,4,4,1.88880326625816e-15,5.973422510679817e-16,4,4,4
1.1533035994300868e-14,-1.0870050228946125e-16,1,4,4,1.8824662596303803e-15,5.967615218068869e-16,4,4,4
1.1499767577479694e-14,-1.0668806251334394e-16,1,4,4,1.8760223561183634e-15,5.96157491639813e-16,4,4,4
1.1466016299899146e-14,-1.0465827002316332e-16,1,4,4,1.8694724348946263e-15,5.955303034559949e-16,4,4,4
1.1431786067360549e-14,-1.026113313617563e-16,1,4,4,1.8628173751316887e-15,5.948801001446673e-16,4,4,4
1.1397080785665196e-14,-1.0054745307195947e-16,1,4,4,1.8560580560020683e-15,5.942070245950649e-16,4,4,4
1.1361904360614388e-14,-9.846684169660897e-17,1,4,4,1.8491953566782836e-15,5.935112196964219e-16,4,4,4
1.132626069800944e-14,-9.636970377854183e-17,1,4,4,1.842230156332852e-15,5.927928283379732e-16,4,4,4
1.1290153703651654e-14,-9.42562458605941e-17,1,4,4,1.8351633341382916e-15,5.920519934089534e-16,4,4,4
1.1253587283342328e-14,-9.212667448560264e-17,1,4,4,1.8279957692671215e-15,5.912888577985974e-16,4,4,4
1.1216565342882769e-14,-8.998119619640377e-17,1,4,4,1.820728340891861e-15,5.905035643961395e-16,4,4,4
1.1179091788074277e-14,-8.782001753583398e-17,1,4,4,1.8133619281850263e-15,5.896962560908144e-16,4,4,4
1.1141170524718175e-14,-8.564334504673018e-17,1,4,4,1.805897410319136e-15,5.888670757718565e-16,4,4,4
1.110280545861574e-14,-8.345138527192857e-17,1,4,4,1.7983356664667097e-15,5.88016166328501e-16,4,4,4
1.1064000495568294e-14,-8.124434475426558e-17,1,4,4,1.790677575800265e-15,5.871436706499822e-16,4,4,4
1.1024759541377138e-14,-7.902243003657808e-17,1,4,4,1.78292401749232e-15,5.862497316255348e-16,4,4,4
1.098508650184357e-14,-7.67858476617021e-17,1,4,4,1.775075870715394e-15,5.853344921443936e-16,4,4,4
1.0944985282768907e-14,-7.453480417247481e-17,1,4,4,1.7671340146420045e-15,5.843980950957931e-16,4,4,4
1.0904459789954438e-14,-7.226950611173224e-17,1,4,4,1.75909932844467e-15,5.834406833689679e-16,4,4,4
1.0863513929201476e-14,-6.999016002231103e-17,1,4,4,1.7509726912959078e-15,5.824623998531525e-16,4,4,4
1.0822151606311326e-14,-6.769697244704773e-17,1,4,4,1.742754982368238e-15,5.81463387437582e-16,4,4,4
1.0780376727085281e-14,-6.53901499287788e-17,1,4,4,1.7344470808341778e-15,5.804437890114908e-16,4,4,4
1.0738193197324665e-14,-6.306989901034111e-17,1,4,4,1.726049865866245e-15,5.794037474641133e-16,4,4,4
1.0695604922830766e-14,-6.073642623457061e-17,1,4,4,1.7175642166369584e-15,5.783434056846841e-16,4,4,4
1.0652615809404896e-14,-5.838993814430435e-17,1,4,4,1.7089910123188365e-15,5.772629065624382e-16,4,4,4
1.0609229762848359e-14,-5.60306412823787e-17,1,4,4,1.7003311320843973e-15,5.761623929866101e-16,4,4,4
1.0565450688962444e-14,-5.365874219162973e-17,1,4,4,1.69158545510616e-15,5.750420078464346e-16,4,4,4
1.0521282493548481e-14,-5.127444741489465e-17,1,4,4,1.6827548605566424e-15,5.739018940311461e-16,4,4,4
1.0476729082407755e-14,-4.88779634950097e-17,1,4,4,1.6738402276083624e-15,5.727421944299795e-16,4,4,4
1.0431794361341578e-14,-4.646949697481125e-17,1,4,4,1.6648424354338388e-15,5.715630519321691e-16,4,4,4
1.0386482236151256e-14,-4.404925439713621e-17,1,4,4,1.6557623632055892e-15,5.703646094269497e-16,4,4,4
1.0340796612638079e-14,-4.1617442304820506e-17,1,4,4,1.6466008900961328e-15,5.69147009803556e-16,4,4,4
1.0294741396603377e-14,-3.9174267240701414e-17,1,4,4,1.6373588952779875e-15,5.679103959512227e-16,4,4,4
1.0248320493848431e-14,-3.6719935747614784e-17,1,4,4,1.6280372579236712e-15,5.666549107591842e-16,4,4,4
1.020153781017455e-14,-3.4254654368397495e-17,1,4,4,1.6186368572057016e-15,5.653806971166751e-16,4,4,4
1.0154397251383051e-14,-3.177862964588626e-17,1,4,4,1.6091585722965985e-15,5.640878979129304e-16,4,4,4
1.010690272327522e-14,-2.9292068122916804e-17,1,4,4,1.5996032823688793e-15,5.627766560371844e-16,4,4,4
1.0059058131652376e-14,-2.6795176342326544e-17,1,4,4,1.5899718665950629e-15,5.614471143786721e-16,4,4,4
1.0010867382315813e-14,-2.428816084695166e-17,1,4,4,1.580265204147668e-15,5.600994158266279e-16,4,4,4
9.962334381066842e-15,-2.1771228179628582e-17,1,4,4,1.5704841741992118e-15,5.587337032702865e-16,4,4,4
9.913463033706771e-15,-1.924458488319404e-17,1,4,4,1.5606296559222129e-15,5.573501195988824e-16,4,4,4
9.86425724603688e-15,-1.6708437500484178e-17,1,4,4,1.5507025284891896e-15,5.559488077016504e-16,4,4,4
9.814720923858508e-15,-1.4162992574336094e-17,1,4,4,1.5407036710726604e-15,5.545299104678253e-16,4,4,4
9.764857972972933e-15,-1.1608456647585837e-17,1,4,4,1.5306339628451447e-15,5.530935707866413e-16,4,4,4
9.714672299181476e-15,-9.045036263070204e-18,1,4,4,1.5204942829791583e-15,5.516399315473333e-16,4,4,4
9.664167808285432e-15,-6.472937963625683e-18,1,4,4,1.51028551064722e-15,5.501691356391358e-16,4,4,4
9.613348406086098e-15,-3.892368292088309e-18,1,4,4,1.50000852502185e-15,5.4868132595128365e-16,4,4,4
9.562217998384797e-15,-1.3035337912954104e-18,1,4,4,1.4896642052755646e-15,5.471766453730113e-16,4,4,4
9.510780490982821e-15,1.2933589959168652e-18,1,4,4,1.4792534305808832e-15,5.456552367935535e-16,4,4,4
9.459039789681475e-15,3.898103526712156e-18,1,4,4,1.4687770801103249e-15,5.441172431021451e-16,4,4,4
9.406999800282068e-15,6.510493258253579e-18,1,4,4,1.4582360330364068e-15,5.425628071880205e-16,4,4,4
9.35466442858589e-15,9.130321647705177e-18,1,4,4,1.447631168531647e-15,5.409920719404141e-16,4,4,4
9.302037580394272e-15,1.17573821522296e-17,1,4,4,1.4369633657685639e-15,5.39405180248561e-16,4,4,4
9.249123161508493e-15,1.439146822899113e-17,1,4,4,1.4262335039196766e-15,5.378022750016955e-16,4,4,4
9.19592507772987e-15,1.703237333515269e-17,1,4,4,1.415442462157503e-15,5.361834990890526e-16,4,4,4
9.142447234859706e-15,1.9679890927877938e-17,1,4,4,1.4045911196545608e-15,5.345489953998665e-16,4,4,4
9.088693538699292e-15,2.2333814464330684e-17,1,4,4,1.3936803555833683e-15,5.32898906823372e-16,4,4,4
9.034667895049956e-15,2.4993937401673637e-17,1,4,4,1.382711049116445e-15,5.312333762488038e-16,4,4,4
8.980374209712981e-15,2.7660053197070914e-17,1,4,4,1.3716840794263073e-15,5.295525465653965e-16,4,4,4
8.925816388489685e-15,3.033195530768585e-17,1,4,4,1.3606003256854758e-15,5.278565606623849e-16,4,4,4
8.870998337181368e-15,3.30094371906817e-17,1,4,4,1.349460667066468e-15,5.261455614290036e-16,4,4,4
8.815923961589319e-15,3.569229230322245e-17,1,4,4,1.3382659827418011e-15,5.244196917544871e-16,4,4,4
8.76059716751487e-15,3.838031410247103e-17,1,4,4,1.3270171518839946e-15,5.226790945280701e-16,4,4,4
8.705021860759307e-15,4.107329604559097e-17,1,4,4,1.315715053665566e-15,5.209239126389872e-16,4,4,4
8.649201947123944e-15,4.377103158974601e-17,1,4,4,1.3043605672590344e-15,5.191542889764732e-16,4,4,4
8.593141332410075e-15,4.6473314192099506e-17,1,4,4,1.2929545718369178e-15,5.173703664297626e-16,4,4,4
8.536843922419013e-15,4.917993730981473e-17,1,4,4,1.281497946571734e-15,5.155722878880899e-16,4,4,4
8.48031362295205e-15,5.18906944000558e-17,1,4,4,1.2699915706360012e-15,5.137601962406897e-16,4,4,4
8.423554339810506e-15,5.460537891998555e-17,1,4,4,1.2584363232022381e-15,5.11934234376797e-16,4,4,4
8.366569978795675e-15,5.732378432676754e-17,1,4,4,1.2468330834429625e-15,5.100945451856462e-16,4,4,4
8.30936444570886e-15,6.00457040775654e-17,1,4,4,1.2351827305306943e-15,5.082412715564722e-16,4,4,4
8.251941646351378e-15,6.277093162954248e-17,1,4,4,1.2234861436379512e-15,5.063745563785095e-16,4,4,4
8.194305486524518e-15,6.549926043986267e-17,1,4,4,1.2117442019372506e-15,5.044945425409926e-16,4,4,4
8.136459872029593e-15,6.823048396568887e-17,1,4,4,1.1999577846011108e-15,5.026013729331563e-16,4,4,4
8.0784087086679e-15,7.096439566418485e-17,1,4,4,1.1881277708020507e-15,5.00695190444235e-16,4,4,4
8.020155902240757e-15,7.370078899251391e-17,1,4,4,1.1762550397125884e-15,4.987761379634637e-16,4,4,4
7.961705358549453e-15,7.643945740783987e-17,1,4,4,1.1643404705052431e-15,4.968443583800769e-16,4,4,4
7.903060983395296e-15,7.91801943673258e-17,1,4,4,1.1523849423525316e-15,4.948999945833091e-16,4,4,4
7.844226682579595e-15,8.192279332813551e-17,1,4,4,1.140389334426972e-15,4.929431894623947e-16,4,4,4
7.785206361903656e-15,8.466704774743217e-17,1,4,4,1.128354525901084e-15,4.909740859065691e-16,4,4,4
7.726003927168771e-15,8.741275108237968e-17,1,4,4,1.1162813959473847e-15,4.889928268050662e-16,4,4,4
7.666623284176259e-15,9.015969679014086e-17,1,4,4,1.104170823738395e-15,4.869995550471214e-16,4,4,4
7.607068338727415e-15,9.290767832787974e-17,1,4,4,1.0920236884466292e-15,4.849944135219685e-16,4,4,4
7.547342996623548e-15,9.565648915275962e-17,1,4,4,1.0798408692446083e-15,4.829775451188427e-16,4,4,4
7.487451163665958e-15,9.840592272194407e-17,1,4,4,1.0676232453048498e-15,4.809490927269785e-16,4,4,4
