,time,C0,C1,C2,C3
1263,1263.0,323.46005487433644,0.010902817220490671,0.00010671868699035497,1.5490237762255295e-06
1264,1264.0,323.6602128843079,0.01087101992478657,0.0001051183563980476,1.5228346218229772e-06
1265,1265.0,323.8603710248693,0.01083916909140455,0.00010354060337861297,1.4970781454136717e-06
1266,1266.0,324.0605292932108,0.010807265652998185,0.00010198513539234854,1.4717473951612125e-06
1267,1267.0,324.2606876865021,0.01077531054259157,0.00010045166322476862,1.4468355271268172e-06
1268,1268.0,324.4608462018941,0.010743304693528742,9.893990095705825e-05,1.4223358036634242e-06
1269,1269.0,324.66100483651877,0.010711249039423002,9.744956593679165e-05,1.3982415918905779e-06
1270,1270.0,324.8611635874895,0.010679144514106358,9.59803787481432e-05,1.3745463620329923e-06
1271,1271.0,325.06132245190105,0.010646992051578978,9.453206318332101e-05,1.3512436860311265e-06
1272,1272.0,325.26148142683087,0.01061479258595856,9.310434621255485e-05,1.3283272358395798e-06
1273,1273.0,325.4616405093392,0.010582547051430047,9.169695795623998e-05,1.3057907821565947e-06
1274,1274.0,325.66179969646896,0.010550256382194895,9.030963165472959e-05,1.2836281926959573e-06
1275,1275.0,325.8619589852469,0.01051792151242109,8.894210364117584e-05,1.2618334310203305e-06
1276,1276.0,326.06211837268324,0.010485543376192286,8.759411331116038e-05,1.240400554798797e-06
1277,1277.0,326.2622778557728,0.010453122907458182,8.626540309621292e-05,1.2193237147304634e-06
1278,1278.0,326.4624374314945,0.010420661039983526,8.49557184333188e-05,1.198597152798339e-06
1279,1279.0,326.66259709681304,0.010388158707298875,8.366480773908987e-05,1.178215201271077e-06
1280,1280.0,326.862756848678,0.010355616842649485,8.239242237919117e-05,1.158172280962571e-06
1281,1281.0,327.0629166840246,0.010323036378946483,8.113831664313518e-05,1.1384629003010095e-06
1282,1282.0,327.2630765997744,0.010290418248715632,7.990224771367269e-05,1.119081653602366e-06
1283,1283.0,327.4632365928361,0.010257763384048942,7.868397564217764e-05,1.1000232201971363e-06
1284,1284.0,327.6633966601045,0.010225072716553332,7.748326331804917e-05,1.081282362724802e-06
1285,1285.0,327.8635567984622,0.010192347177302727,7.629987644465247e-05,1.0628539263097148e-06
1286,1286.0,328.06371700477916,0.010159587696786581,7.513358350877908e-05,1.0447328368826128e-06
1287,1287.0,328.26387727591384,0.010126795204862465,7.3984155757108e-05,1.0269141003981213e-06
1288,1288.0,328.46403760871283,0.010093970630704541,7.285136716577188e-05,1.0093928011884827e-06
1289,1289.0,328.6641980000119,0.010061114902756631,7.173499441730172e-05,9.921641012160596e-07
1290,1290.0,328.86435844663555,0.010028228948680632,7.063481687034569e-05,9.75223238463607e-07
1291,1291.0,329.06451894539845,0.009995313695310051,6.955061653706094e-05,9.585655262160102e-07
1292,1292.0,329.26467949310506,0.009962370068598476,6.848217805306859e-05,9.421863514947428e-07
1293,1293.0,329.46484008654994,0.00992939899357347,6.742928865506753e-05,9.260811743434369e-07
1294,1294.0,329.66500072251836,0.009896401394285355,6.639173815147276e-05,9.102455263524528e-07
1295,1295.0,329.86516139778695,0.00986337819376107,6.536931889971293e-05,8.94675009891915e-07
1296,1296.0,330.06532210912354,0.009830330313953741,6.436182577802726e-05,8.793652967704422e-07
1297,1297.0,330.26548285328795,0.00979725867569618,6.336905616215664e-05,8.643121273910633e-07
1298,1298.0,330.46564362703214,0.009764164198651394,6.239080989839354e-05,8.495113095446397e-07
1299,1299.0,330.66580442710057,0.009731047801265756,6.142688927970661e-05,8.349587174997989e-07
1300,1300.0,330.86596525023043,0.00969791040072044,6.0477099019976996e-05,8.206502909154914e-07
1301,1301.0,331.06612609315226,0.009664752912884262,5.9541246229629735e-05,8.065820338781184e-07
1302,1302.0,331.2662869525906,0.009631576252266093,5.861914039098826e-05,7.927500139191395e-07
1303,1303.0,331.46644782526346,0.009598381331967349,5.7710593333486436e-05,7.791503610112073e-07
1304,1304.0,331.66660870788314,0.009565169063635429,5.6815419210071927e-05,7.657792666780973e-07
1305,1305.0,331.866769597157,0.009531940357415848,5.593343447207275e-05,7.52632982960378e-07
1306,1306.0,332.0669304897872,0.009498696121906743,5.506445784657993e-05,7.397078216061963e-07
1307,1307.0,332.26709138247105,0.00946543726411067,5.4208310311041674e-05,7.270001530158586e-07
1308,1308.0,332.4672522719023,0.009432164689390114,5.336481507155604e-05,7.145064055031561e-07
1309,1309.0,332.6674131547699,0.009398879301419043,5.2533797537264555e-05,7.022230642271499e-07
1310,1310.0,332.8675740277598,0.0093655820021394,5.171508529948682e-05,6.901466705147862e-07
1311,1311.0,333.0677348875541,0.009332273691712469,5.090850810598314e-05,6.782738207872014e-07
1312,1312.0,333.26789573083266,0.009298955268476376,5.011389784086475e-05,6.666011659353548e-07
1313,1313.0,333.46805655427244,0.00926562762889723,4.933108849879259e-05,6.551254102472631e-07
1314,1314.0,333.66821735454795,0.009232291667527568,4.855991616559879e-05,6.438433108292761e-07
1315,1315.0,333.86837812833215,0.00919894827695747,4.780021899248605e-05,6.327516765398274e-07
1316,1316.0,334.06853887229636,0.009165598347773895,4.7051837177298406e-05,6.218473674498019e-07
1317,1317.0,334.26869958311056,0.009132242768511722,4.631461293878234e-05,6.111272937876365e-07
1318,1318.0,334.46886025744374,0.00909888242561403,4.558839049844788e-05,6.005884154329756e-07
1319,1319.0,334.6690208919641,0.00906551820338312,4.487301605494901e-05,5.902277408772734e-07
1320,1320.0,334.86918148333996,0.009032150983941665,4.416833776647921e-05,5.800423267456258e-07
1321,1321.0,335.06934202823965,0.008998781647183825,4.347420572532518e-05,5.700292767763964e-07
1322,1322.0,335.2695025233317,0.008965411070737232,4.2790471940743675e-05,5.60185741366732e-07
1323,1323.0,335.46966296528547,0.008932040129914217,4.211699031373927e-05,5.505089165741802e-07
1324,1324.0,335.669823350771,0.008898669697674578,4.1453616620372985e-05,5.409960436819694e-07
1325,1325.0,335.86998367646015,0.008865300644577056,4.080020848681364e-05,5.31644408225278e-07
1326,1326.0,336.07014393902585,0.008831933838742848,4.015662537301544e-05,5.224513395717985e-07
1327,1327.0,336.27030413514314,0.008798570145807453,3.9522728548187116e-05,5.134142099809528e-07
1328,1328.0,336.47046426148944,0.00876521042888436,3.8898381074422966e-05,5.045304341739e-07
1329,1329.0,336.67062431474494,0.008731855548518403,3.8283447783314496e-05,4.957974684690942e-07
1330,1330.0,336.87078429159203,0.008698506362648567,3.767779525885967e-05,4.872128103013222e-07
1331,1331.0,337.0709441887168,0.008665163726563362,3.7081291815491e-05,4.787739974471904e-07
1332,1332.0,337.2711040028084,0.00863182849286271,3.64938074802944e-05,4.7047860749805007e-07
1333,1333.0,337.4712637305599,0.008598501511415264,3.591521397234402e-05,4.623242571649664e-07
1334,1334.0,337.67142336866823,0.008565183629319498,3.534538468433502e-05,4.543086017143652e-07
1335,1335.0,337.87158291383514,0.008531875690862908,3.4784194663120067e-05,4.4642933434306256e-07
1336,1336.0,338.0717423627667,0.008498578537482359,3.4231520590855083e-05,4.386841855845691e-07
1337,1337.0,338.27190171217325,0.008465293007725097,3.368724076663723e-05,4.3107092274565323e-07
1338,1338.0,338.47206095877095,0.008432019937208478,3.315123508725772e-05,4.235873492903517e-07
1339,1339.0,338.67222009928184,0.008398760158582735,3.262338502984581e-05,4.162313043304062e-07
1340,1340.0,338.87237913043276,0.008365514501490154,3.210357363231736e-05,4.090006619932733e-07
1341,1341.0,339.0725380489571,0.008332283792529503,3.1591685476934434e-05,4.018933309595419e-07
1342,1342.0,339.27269685159433,0.008299068855214791,3.108760667053308e-05,3.9490725382047727e-07
1343,1343.0,339.47285553509084,0.0082658705099413,3.059122482891336e-05,3.880404066562481e-07
1344,1344.0,339.67301409619967,0.008232689573943984,3.0102429056924074e-05,3.8129079838792725e-07
1345,1345.0,339.8731725316806,0.008199526861265006,2.9621109933603216e-05,3.7465647039101624e-07
1346,1346.0,340.0733308383014,0.008166383182712563,2.9147159492830144e-05,3.681354958682275e-07
1347,1347.0,340.2734890128368,0.008133259345831687,2.8680471210963247e-05,3.6172597955640675e-07
1348,1348.0,340.4736470520701,0.008100156154858922,2.822093998402929e-05,3.554260569745901e-07
1349,1349.0,340.6738049527924,0.008067074410690335,2.7768462113868546e-05,3.492338940542415e-07
1350,1350.0,340.8739627118034,0.008034014910845407,2.7322935288765364e-05,3.431476865928811e-07
1351,1351.0,341.074120325911,0.00800097844943566,2.688425856142892e-05,3.3716565971746573e-07
1352,1352.0,341.2742777919325,0.007967965817115489,2.6452332343213866e-05,3.312860674455218e-07
1353,1353.0,341.47443510669433,0.007934977801055189,2.6027058378079307e-05,3.2550719212431705e-07
1354,1354.0,341.67459226703204,0.00790201518493261,2.5608339750093347e-05,3.1982734481091427e-07
1355,1355.0,341.87474926979127,0.007869078748882763,2.5196080855737803e-05,3.142448643647799e-07
1356,1356.0,342.07490611182726,0.007836169269422813,2.4790187357917153e-05,3.087581158339231e-07
1357,1357.0,342.27506279000556,0.007803287519462355,2.4390566203317378e-05,3.0336549128720743e-07
1358,1358.0,342.4752193012017,0.007770434268304609,2.399712561807579e-05,2.9806540998590653e-07
1359,1359.0,342.6753756423024,0.007737610281533456,2.3609775057031034e-05,2.928563163088348e-07
1360,1360.0,342.87553181020485,0.0077048163210153755,2.3228425203741468e-05,2.8773668004681576e-07
1361,1361.0,343.07568780181737,0.007672053144876952,2.285298795955129e-05,2.8270499618236786e-07
1362,1362.0,343.2758436140595,0.007639321507522303,2.2483376449074385e-05,2.7775978540942956e-07
1363,1363.0,343.47599924386253,0.007606622159476636,2.2119504953226133e-05,2.7289959136617495e-07
1364,1364.0,343.6761546881696,0.007573955847443647,2.1761288931515842e-05,2.6812298192075627e-07
1365,1365.0,343.87630994393544,0.007541323314276238,2.1408645007689016e-05,2.6342854877738963e-07
1366,1366.0,344.076465008127,0.007508725298952722,2.1061490957969575e-05,2.5881490721062764e-07
1367,1367.0,344.2766198777238,0.007476162536467565,2.0719745665152314e-05,2.5428069429971096e-07
1368,1368.0,344.4767745497182,0.007443635757869951,2.0383329131752612e-05,2.498245697568195e-07
1369,1369.0,344.676929021115,0.007411145690265794,2.0052162479456542e-05,2.454452160930923e-07
1370,1370.0,344.877083288932,0.007378693056721322,1.9726167907250966e-05,2.4114133710436656e-07
1371,1371.0,345.07723735020073,0.00734627857623526,1.940526867811429e-05,2.369116575329462e-07
1372,1372.0,345.27739120196577,0.007313902963739735,1.90893891176762e-05,2.3275492322158965e-07
1373,1373.0,345.4775448412853,0.0072815669301427395,1.8778454630014474e-05,2.286699019128043e-07
1374,1374.0,345.67769826523136,0.0072492711821371975,1.8472391616741387e-05,2.246553802428409e-07
1375,1375.0,345.87785147089045,0.007217016422285025,1.8171127510065507e-05,2.20710165230285e-07
1376,1376.0,346.0780044553629,0.007184803348979542,1.787459075490297e-05,2.1683308374860846e-07
1377,1377.0,346.27815721576326,0.007152632656453457,1.7582710809395778e-05,2.1302298271811766e-07
1378,1378.0,346.4783097492213,0.007120505034637365,1.7295418087590386e-05,2.0927872707078535e-07
1379,1379.0,346.6784620528812,0.007088421169223184,1.7012643981397067e-05,2.0559920076778129e-07
1380,1380.0,346.8786141239021,0.0070563817416557885,1.6734320853560273e-05,2.0198330668748666e-07
1381,1381.0,347.0787659594581,0.007024387429074348,1.6460382013265366e-05,1.9842996586783607e-07
1382,1382.0,347.27891755673903,0.006992438904246801,1.61907616892835e-05,1.9493811665598958e-07
1383,1383.0,347.47906891295025,0.006960536835597303,1.592539503645444e-05,1.9150671511291253e-07
1384,1384.0,347.67922002531236,0.006928681887238312,1.5664218142798592e-05,1.881347354128707e-07
1385,1385.0,347.87937089106214,0.00689687471881995,1.5407167973862497e-05,1.8482116795685125e-07
1386,1386.0,348.0795215074525,0.006865115985572178,1.5154182383537032e-05,1.8156501991405661e-07
1387,1387.0,348.27967187175256,0.0068334063382890576,1.4905200104836569e-05,1.783653150272536e-07
1388,1388.0,348.47982198124697,0.006801746423360863,1.4660160756850548e-05,1.7522109398884535e-07
1389,1389.0,348.6799718332379,0.006770136882607323,1.4419004784447617e-05,1.721314124397494e-07
1390,1390.0,348.88012142504397,0.006738578353360654,1.4181673482482325e-05,1.6909534195815955e-07
1391,1391.0,349.0802707540002,0.006707071468448634,1.3948108985842272e-05,1.661119698287777e-07
1392,1392.0,349.2804198174586,0.0066756168561726255,1.3718254258116802e-05,1.6318039877370522e-07
1393,1393.0,349.4805686127887,0.006644215140206467,1.3492053054320124e-05,1.6029974579121668e-07
1394,1394.0,349.6807171373774,0.006612866939650153,1.3269449934365493e-05,1.5746914273956716e-07
1395,1395.0,349.88086538862837,0.006581572869049531,1.3050390264487057e-05,1.546877364887595e-07
1396,1396.0,350.08101336396317,0.006550333538290302,1.28348201795825e-05,1.519546877698323e-07
1397,1397.0,350.2811610608214,0.0065191495525944235,1.2622686577640217e-05,1.4926917109860297e-07
1398,1398.0,350.48130847666,0.006488021512528953,1.241393711802285e-05,1.4663037482776334e-07
1399,1399.0,350.68145560895385,0.006456950014059247,1.2208520232535015e-05,1.4403750160578332e-07
1400,1400.0,350.88160245519634,0.006425935648361556,1.2006385064534217e-05,1.414897664915581e-07
1401,1401.0,351.08174901289897,0.006394979001922915,1.1807481494141616e-05,1.3898639787778618e-07
1402,1402.0,351.2818952795915,0.006364080656516105,1.1611760125775053e-05,1.365266371796229e-07
1403,1403.0,351.48204125282194,0.006333241189212252,1.141917228687584e-05,1.3410973888645564e-07
1404,1404.0,351.68218693015734,0.006302461172249769,1.1229669985065516e-05,1.3173496929234405e-07
1405,1405.0,351.88233230918337,0.006271741173110169,1.104320592516408e-05,1.2940160712919993e-07
1406,1406.0,352.08247738750435,0.006241081754525843,1.0859733506072092e-05,1.2710894354889785e-07
1407,1407.0,352.2826221627437,0.006210483474418065,1.0679206798313524e-05,1.248562815115055e-07
1408,1408.0,352.4827666325439,0.006179946885851156,1.0501580526095365e-05,1.2264293531352781e-07
1409,1409.0,352.682910794567,0.006149472537067646,1.032681007210092e-05,1.2046823082087533e-07
1410,1410.0,352.8830546464933,0.0061190609715400905,1.0154851486161973e-05,1.1833150580505648e-07
1411,1411.0,353.08319818602365,0.00608871272780815,9.985661435849756e-06,1.1623210852553042e-07
1412,1412.0,353.2833414108776,0.006058428339552318,9.81919722124162e-06,1.14169398253741e-07
1413,1413.0,353.483484318795,0.006028208335582204,9.655416766391516e-06,1.1214274508971264e-07
1414,1414.0,353.6836269075345,0.005998053239876255,9.494278624322112e-06,1.1015153017939801e-07
1415,1415.0,353.88376917487545,0.005967963571426155,9.335741930940598e-06,1.0819514442413645e-07
1416,1416.0,354.0839111186167,0.005937939844331461,9.179766424443052e-06,1.0627298912447532e-07
1417,1417.0,354.28405273657705,0.005907982567796764,9.02631243886544e-06,1.0438447585380932e-07
1418,1418.0,354.48419402659505,0.005878092246110332,8.875340893209891e-06,1.0252902620930112e-07
1419,1419.0,354.68433498652996,0.005848269378561829,8.726813265168035e-06,1.0070607111843112e-07
1420,1420.0,354.88447561426113,0.005818514459503058,8.580691600991453e-06,9.891505118837983e-08
1421,1421.0,355.0846159076881,0.005788827978384027,8.436938518576277e-06,9.715541684878337e-08
1422,1422.0,355.2847558647308,0.005759210419642695,8.295517174909814e-06,9.542662749286846e-08
1423,1423.0,355.4848954833301,0.005729662262727026,8.156391265895412e-06,9.372815153167732e-08
1424,1424.0,355.68503476144684,0.005700183982109116,8.019525024190904e-06,9.205946639149963e-08
1425,1425.0,355.8851736970623,0.005670776047345275,7.884883227751362e-06,9.04200588022693e-08
1426,1426.0,356.08531228817924,0.005641438922902875,7.752431153081968e-06,8.880942356215145e-08
1427,1427.0,356.2854505328206,0.005612173068269391,7.622134595470438e-06,8.722706414993845e-08
1428,1428.0,356.48558842903043,0.0055829789379408645,7.493959860410863e-06,8.567249253913054e-08
1429,1429.0,356.6857259748734,0.005553856981436554,7.367873761267392e-06,8.4145229184554e-08
1430,1430.0,356.8858631684354,0.005524807643187205,7.243843587846529e-06,8.264480222356367e-08
1431,1431.0,357.0860000078234,0.005495831362616882,7.12183711952117e-06,8.117074788006162e-08
1432,1432.0,357.286136491165,0.005466928574165208,7.00182262427207e-06,7.972261048154926e-08
1433,1433.0,357.486272616609,0.005438099707224989,6.883768839002816e-06,7.829994198437365e-08
1434,1434.0,357.68640838232585,0.0054093451861199175,6.767644958800359e-06,7.690230173539845e-08
1435,1435.0,357.8865437865069,0.0053806654301428655,6.653420639725039e-06,7.552925659125163e-08
1436,1436.0,358.0866788273642,0.005352060853622494,6.541066007352578e-06,7.41803811792905e-08
1437,1437.0,358.2868135031322,0.005323531865759336,6.430551615451708e-06,7.28552568696554e-08
1438,1438.0,358.48694781206615,0.0052950788707251464,6.321848461718197e-06,7.155347222422555e-08
1439,1439.0,358.6870817524426,0.005266702267654645,6.214927980091721e-06,7.027462283768343e-08
1440,1440.0,358.8872153225595,0.005238402450688651,6.1097620440160296e-06,6.901831145820198e-08
1441,1441.0,359.0873485207363,0.005210179808840739,6.0063229325106255e-06,6.778414716497762e-08
1442,1442.0,359.2874813453144,0.005182034726095179,5.904583344992039e-06,6.657174578241333e-08
1443,1443.0,359.4876137946561,0.0051539675814176724,5.80451639748869e-06,6.53807298183122e-08
1444,1444.0,359.68774586714545,0.005125978748734974,5.706095612625885e-06,6.421072824981034e-08
1445,1445.0,359.88787756118836,0.005098068596876582,5.609294901827105e-06,6.306137611570263e-08
1446,1446.0,360.0880088752122,0.0050702374896371746,5.514088572282402e-06,6.193231472480725e-08
1447,1447.0,360.2881398076657,0.005042485785825499,5.420451330766049e-06,6.082319177939932e-08
1448,1448.0,360.4882703570195,0.0050148138391568,5.328358256307568e-06,5.973366074058259e-08
1449,1449.0,360.6884005217659,0.004987221998298103,5.2377848033870205e-06,5.866338093837146e-08
1450,1450.0,360.8885303004189,0.0049597106068855114,5.148706799510401e-06,5.761201754402184e-08
1451,1451.0,361.08865969151407,0.004932280003585813,5.061100451319919e-06,5.657924174503606e-08
1452,1452.0,361.28878869360864,0.004904930521949435,4.974942310117261e-06,5.55647299492585e-08
1453,1453.0,361.48891730528203,0.004877662490519558,4.890209287265025e-06,5.456816418303156e-08
1454,1454.0,361.6890455251349,0.004850476232833874,4.8068786485530305e-06,5.3589231983513204e-08
1455,1455.0,361.8891733517897,0.00482337206743951,4.724928011198728e-06,5.2627626355192486e-08
1456,1456.0,362.08930078389085,0.004796350307807658,4.644335321785439e-06,5.1683045278444014e-08
1457,1457.0,362.28942782010455,0.004769411262414501,4.565078865801069e-06,5.075519196069318e-08
1458,1458.0,362.48955445911844,0.004742555234775214,4.487137268028213e-06,4.984377486848704e-08
1459,1459.0,362.689680699642,0.00471578252338535,4.41048947583964e-06,4.894850736674252e-08
1460,1460.0,362.8898065404064,0.0046890934217220185,4.335114753590222e-06,4.806910761408837e-08
1461,1461.0,363.0899319801651,0.004662488218281985,4.260992683861665e-06,4.720529861636148e-08
1462,1462.0,363.2900570176922,0.004635967196656916,4.1881031752617475e-06,4.635680842523962e-08
1463,1463.0,363.4901816517846,0.004609530635380441,4.116426428851873e-06,4.5523369399723535e-08
1464,1464.0,363.6903058812602,0.004583178808043603,4.045942953295736e-06,4.47047185723531e-08
1465,1465.0,363.89042970495893,0.004556911983290273,3.976633558152056e-06,4.390059751869052e-08
1466,1466.0,364.09055312174223,0.004530730424860293,3.908479355756547e-06,4.311075242011022e-08
1467,1467.0,364.2906761304933,0.00450463439148603,3.841461737045292e-06,4.233493354586404e-08
1468,1468.0,364.490798730117,0.004478624136986175,3.7755623824383536e-06,4.15728955164748e-08
1469,1469.0,364.6909209195397,0.00445269991028792,3.710763259857007e-06,4.0824397277913415e-08
1470,1470.0,364.89104269770934,0.004426861955409195,3.6470466158669283e-06,4.008920192667218e-08
1471,1471.0,365.0911640635955,0.0044011105114261624,3.5843949642471865e-06,3.93670764784367e-08
1472,1472.0,365.2912850161896,0.004375445812532711,3.522791090592151e-06,3.865779198804171e-08
1473,1473.0,365.4914055545038,0.004349868088097166,3.4622180562180834e-06,3.796112365021893e-08
1474,1474.0,365.6915256775726,0.004324377562565672,3.4026591759043977e-06,3.727685033749242e-08
1475,1475.0,365.8916453844513,0.004298974455524534,3.344098022810919e-06,3.660475472368974e-08
1476,1476.0,366.0917646742173,0.004273658981719345,3.286518425988141e-06,3.594462324736115e-08
1477,1477.0,366.29188354596835,0.004248431351113741,3.2299044745238997e-06,3.5296246215473746e-08
1478,1478.0,366.49200199882455,0.004223291768776511,3.1742404928562143e-06,3.465941729610804e-08
1479,1479.0,366.69212003192695,0.0041982404349829115,3.1195110520906937e-06,3.403393377451009e-08
1480,1480.0,366.8922376444376,0.004173277545228088,3.0657009664738985e-06,3.341959649299757e-08
1481,1481.0,367.09235483554005,0.004148403290241885,3.012795290159862e-06,3.2816209798267604e-08
1482,1482.0,367.292471604439,0.004123617855932866,2.96077930226569e-06,3.222358124433427e-08
1483,1483.0,367.49258795036025,0.004098921423462885,2.909638513521639e-06,3.16415217460749e-08
1484,1484.0,367.6927038725507,0.004074314169288795,2.8593586673728522e-06,3.1069845614495834e-08
1485,1485.0,367.8928193702784,0.004049796265112724,2.8099257262170614e-06,3.050837028756644e-08
1486,1486.0,368.0929344428322,0.004025367877903153,2.7613258691818413e-06,2.9956916298120036e-08
1487,1487.0,368.29304908952207,0.004001029169932281,2.7135454925576757e-06,2.941530729623598e-08
1488,1488.0,368.49316330967855,0.003976780298845129,2.6665712152722464e-06,2.888337017196833e-08
1489,1489.0,368.69327710265327,0.003952621417545078,2.6203898548340867e-06,2.836093458108139e-08
1490,1490.0,368.89339046781885,0.0039285526742978555,2.5749884384405864e-06,2.7847833182240044e-08
1491,1491.0,369.0935034045681,0.003904574212739134,2.530354198543223e-06,2.7343901558977028e-08
1492,1492.0,369.29361591231464,0.003880686171913773,2.4864745734880915e-06,2.6848978243887362e-08
1493,1493.0,369.49372799049297,0.00385688868620602,2.4433371907991065e-06,2.6362904396864044e-08
1494,1494.0,369.693839638558,0.0038331818854231915,2.4009298748930975e-06,2.5885523970299612e-08
1495,1495.0,369.8939508559849,0.003809565894825989,2.3592406462494707e-06,2.5416683702431923e-08
1496,1496.0,370.09406164226914,0.0037860408351160038,2.318257713857368e-06,2.4956232979486507e-08
1497,1497.0,370.29417199692716,0.003762606822427217,2.277969468290688e-06,2.4504023710150312e-08
1498,1498.0,370.4942819194951,0.003739263968379405,2.238364484546741e-06,2.405991039181681e-08
1499,1499.0,370.6943914095292,0.0037160123801369027,2.1994315256646426e-06,2.3623750189747844e-08
1500,1500.0,370.89450046660636,0.0036928521603312526,2.161159525054779e-06,2.3195402604583255e-08
1501,1501.0,371.0946090903231,0.0036697834071317947,2.1235375919811015e-06,2.2774729588113438e-08
1502,1502.0,371.2947172802962,0.0036468062142660795,2.086555009185433e-06,2.2361595506572377e-08
1503,1503.0,371.494825036162,0.0036239206710726854,2.0502012355568596e-06,2.1955867200301814e-08
1504,1504.0,371.69493235757716,0.003601126862426269,2.014465888912165e-06,2.1557413663867474e-08
1505,1505.0,371.8950392442177,0.0035784248688250373,1.9793387540641056e-06,2.116610620892369e-08
1506,1506.0,372.09514569577954,0.003555814766413064,1.9448097807331213e-06,2.0781818432291446e-08
1507,1507.0,372.29525171197764,0.0035332966269957383,1.910869080403689e-06,2.0404426164884518e-08
1508,1508.0,372.49535729254717,0.0035108705180125076,1.8775069165519183e-06,2.0033807295827402e-08
1509,1509.0,372.69546243724255,0.0034885365026012956,1.8447137091008371e-06,1.9669841864456447e-08
1510,1510.0,372.8955671458371,0.0034662946396431652,1.8124800358048953e-06,1.9312412092979425e-08
1511,1511.0,373.0956714181242,0.0034441449837268366,1.7807966212089707e-06,1.8961402188839377e-08
1512,1512.0,373.2957752539156,0.003422087585183283,1.7496543364724397e-06,1.8616698348897345e-08
1513,1513.0,373.4958786530429,0.003400122490120862,1.7190441992789143e-06,1.8278188765114237e-08
1514,1514.0,373.6959816153557,0.003378249740484874,1.6889573775447077e-06,1.794576369912972e-08
1515,1515.0,373.89608414072336,0.0033564693739848964,1.6593851725856131e-06,1.7619315180547235e-08
1516,1516.0,374.0961862290336,0.0033347814241815057,1.6303190270436114e-06,1.7298737159072374e-08
1517,1517.0,374.29628788019323,0.003313185920503648,1.601750522049468e-06,1.6983925458854633e-08
1518,1518.0,374.4963890941273,0.0032916828882834444,1.5736713770967582e-06,1.6674777782488825e-08
1519,1519.0,374.69648987077977,0.0032702723487197808,1.5460734387970221e-06,1.6371193513840497e-08
1520,1520.0,374.8965902101128,0.0032489543189478973,1.5189486861822008e-06,1.607307382026461e-08
1521,1521.0,375.09669011210696,0.003227728812073854,1.4922892305555373e-06,1.5780321655246572e-08
1522,1522.0,375.296789576761,0.00320659583717039,1.4660873092548322e-06,1.5492841652758007e-08
1523,1523.0,375.49688860409196,0.00318555539928767,1.440335281755869e-06,1.5210540063416128e-08
1524,1524.0,375.6969871941349,0.003164607499499021,1.4150256312810802e-06,1.4933324788986196e-08
1525,1525.0,375.8970853469427,0.0031437521349559337,1.3901509679392456e-06,1.4661105442790778e-08
1526,1526.0,376.09718306258605,0.003122989298837238,1.3657040150137636e-06,1.4393793113105901e-08
1527,1527.0,376.2972803411537,0.003102318980417865,1.3416776142765367e-06,1.4131300462201993e-08
1528,1528.0,376.4973771827518,0.0030817411650906606,1.3180647238490215e-06,1.387354169366963e-08
1529,1529.0,376.69747358750396,0.003061255834411564,1.2948584198242013e-06,1.3620432585498739e-08
1530,1530.0,376.89756955555157,0.003040862966062178,1.272051884537422e-06,1.3371890290545306e-08
1531,1531.0,377.0976650870531,0.003020562533919603,1.2496384121672296e-06,1.3127833438993193e-08
1532,1532.0,377.2977601821843,0.0030003545080841652,1.2276114075855612e-06,1.2888182122620167e-08
1533,1533.0,377.49785484113784,0.002980238854897069,1.2059643835101966e-06,1.2652857850232816e-08
1534,1534.0,377.6979490641238,0.0029602155369379216,1.1846909543406244e-06,1.2421783445997164e-08
1535,1535.0,377.8980428513689,0.002940284513077095,1.1637848390286502e-06,1.2194883103327493e-08
1536,1536.0,378.0981362031167,0.0029204457385185083,1.1432398624813922e-06,1.197208241258307e-08
1537,1537.0,378.29822911962754,0.002900699164783059,1.123049946910804e-06,1.1753308217972072e-08
1538,1538.0,378.4983216011782,0.0028810447397487767,1.103209112757286e-06,1.1538488637365766e-08
1539,1539.0,378.6984136480619,0.0028614824076831484,1.0837114783072642e-06,1.1327553059809478e-08
1540,1540.0,378.8985052605884,0.0028420121092913478,1.064551262121926e-06,1.1120432190019912e-08
1541,1541.0,379.0985964390835,0.0028226337816843416,1.0457227715063276e-06,1.0917057858203682e-08
1542,1542.0,379.29868718388923,0.0028033473584449992,1.027220408032906e-06,1.071736311672255e-08
1543,1543.0,379.4987774953635,0.002784152769652054,1.0090386657881165e-06,1.0521282214053975e-08
1544,1544.0,379.69886737388026,0.0027650499419111505,9.911721308348097e-07,1.032875058930574e-08
1545,1545.0,379.8989568198293,0.0027460387983480727,9.736154738441064e-07,1.0139704753140518e-08
1546,1546.0,380.09904583361595,0.0027271192586623945,9.56363453636932e-07,9.954082350126102e-09
1547,1547.0,380.299134415661,0.0027082912391619457,9.394109173967902e-07,9.771822165152885e-09
1548,1548.0,380.49922256640065,0.002689554652769945,9.22752795663543e-07,9.59286404427799e-09
1549,1549.0,380.6993102862868,0.002670909409048263,9.06384100368991e-07,9.417148865592056e-09
1550,1550.0,380.89939757578617,0.0026523554142353356,8.902999256391856e-07,9.2446185555853e-09
1551,1551.0,381.09948443538053,0.0026338925712922675,8.744954503933702e-07,9.07521613419207e-09
1552,1552.0,381.2995708655668,0.0026155207798837215,8.589659279178605e-07,8.908885548108754e-09
1553,1553.0,381.4996568668567,0.0025972399364350167,8.437066906090852e-07,8.745571750858045e-09
